origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,193.200.241.16,ip-16-241-200-193.static.contabo.net,,,EUR ,,49 ,9 ,"CONTABO Contabo GmbH,DE <",,,,shareknot,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,864000,,,10800,,,,,,,,"Europe, Western Europe ",,,,2015-03-04,,,,,German ,,,Germany (Deutschland),,1382 KBs,,,51167,,,,,
,,,,136.243.98.54,torexit.compaso.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,gap0023,,,,,,8080,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,1382400,,,5580,,,,,,,,"Europe, Western Europe ",,,,2015-09-08,,,,,German ,,,Germany (Deutschland),,1382 KBs,,,24940,,,,,
,,,,213.239.211.41,externet.co.uk,,,EUR ,,49 ,11.0683 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,externet,,,,,,,9001,,,,,,,tordata5,Berlin ,49.4478 ,,,,,,,,,,68400,,,6490,,,,,,,,"Europe, Western Europe ",,,,2014-10-01,,,,,German ,,,Germany (Deutschland),,1385 KBs,,,24940,,,,,
,,,,45.33.75.28,li1021-28.members.linode.com,,,"USD,USN,USS ",,1 ,-74.4773 ,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,sscnet06,,,,,",/LINOD",9030,9001,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,1209600,,,4230,,,,,,,,"Americas, Northern America ",,,,2015-03-30,,,,,English ,,,United States (United States),,1376 KBs,,,8001,,,,,
,,,,167.114.184.53,167.114.184.53,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,litorovh,,,,,",/HO-2",80,443,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,4665600,,,8350,,,,,,,,"Americas, Northern America ",,,,2015-12-07,,,,,"English,French ",,,Canada (Canada),,1390 KBs,,,16276,,,,,
,,,,178.19.104.227,hosted-by.slaskdatacenter.pl,,,PLN ,,48 ,18.8667 ,"LIVENET-PL Livenet Sp. z o.o.,PL <",,,,2bykolec,,,,,,443,8080,,,,,,,tordata5,Warsaw ,50.45 ,,,,,,,,,,1900800,,,3050,,,,,,,,"Europe, Eastern Europe ",,,,2015-04-17,,,,,Polish ,,,Poland (Polska),,1390 KBs,,,59491,,,,,
,,,,195.154.255.187,195-154-255-187.rev.poneytelecom.eu,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,14frs1589,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,1209600,,,10800,,,,,,,,"Europe, Western Europe ",,,,2016-01-16,,,,,French ,,,France (France),,1394 KBs,,,12876,,,,,
,,,,188.165.204.117,ns311039.ip-188-165-204.eu,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,tOr,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,3369600,,,12800,,,,,,,,"Europe, Western Europe ",,,,2015-12-18,,,,,French ,,,France (France),,1399 KBs,,,16276,,,,,
,,,,104.131.134.47,nicias.patrickod.com,,,"USD,USN,USS ",,1 ,-122.4194 ,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,patrickod01,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,37.7749 ,,,,,,,,,,2160000,,,5530,,,,,,,,"Americas, Northern America ",,,,2015-09-17,,[2604:a880:1:20::234:8001]:9001,,,English ,,,United States (United States),,1405 KBs,,,14061,,,,,
,,,,78.193.79.120,fau34-5-78-193-79-120.fbxo.proxad.net,,,EUR ,,33 ,2.35 ,"PROXAD Free SAS,FR <",,,,dunno,,,,,,,1337,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,1555200,,,9260,,,,,,,,"Europe, Western Europe ",,,,2014-07-02,,,,,French ,,,France (France),,1406 KBs,,,12322,,,,,
,,,,78.46.247.36,mypko.net,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,mypko,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,6912000,,,5730,,,,,,,,"Europe, Western Europe ",,,,2013-12-29,,,,,German ,,,Germany (Deutschland),,1411 KBs,,,24940,,,,,
,,,,37.187.104.48,ns3374545.ip-37-187-104.eu,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,ididntedittheconfig,,,,,,,443,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,4060800,,,11000,,,,,,,,"Europe, Western Europe ",,,,2015-12-14,,,,,French ,,,France (France),,1413 KBs,,,16276,,,,,
,,,,178.79.159.147,secure.extatic.org,,,GBP ,,44 ,-0.13 ,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <",,,,extatic,,,,,,,9001,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,2592000,,,8250,,,,,,,,"Europe, Northern Europe ",,,,2012-01-13,,,,,English ,,,United Kingdom (United Kingdom),,1413 KBs,,,15830,,,,,
,,,,208.36.2.5,208.36.2.5.ptr.us.xo.net,,,"USD,USN,USS ",,1 ,-97 ,"XO-AS15 - XO Communications,US <",,,,Mozilla6,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,4924800,,,4800,,,,,,,,"Americas, Northern America ",,,,2015-01-21,,,,,English ,,,United States (United States),,1414 KBs,,,2828,,,,,
,,,,78.193.40.205,sal69-7-78-193-40-205.fbxo.proxad.net,,,EUR ,,33 ,4.7881 ,"PROXAD Free SAS,FR <",,,,jytou,,,,,,8080,8443,,,,,,,tordata5,Paris ,45.755 ,,,,,,,,,,345600,,,5860,,,,,,,,"Europe, Western Europe ",,,,2014-04-12,,,,,French ,,,France (France),,1416 KBs,,,12322,,,,,
,,,,91.221.67.51,host-91-221-67-51.creanova.org,,,EUR ,,358 ,24.9375 ,"ASEUHOST Oy Creanova Hosting Solutions Ltd.,FI <",,,,COMMUNISTNETWORK,,,,,,,443,,,,,,,tordata5,Helsinki ,60.1708 ,,,,,,,,,,4579200,,,10500,,,,,,,,"Europe, Northern Europe ",,,,2015-09-12,,,,,"Finnish,Swedish ",,,Finland (Suomi),,1420 KBs,,,51765,,,,,
AS8708,,"T23:25:13Z,T23:25:13Z,T09:15:56Z",,86.107.110.161,86.107.110.161,,"2014-07-30,2014-07-30,2014-08-04",RON ,,40 ,25 ,"RCS-RDS RCS &amp; RDS SA,RO <",MB37446-RIPE,,,linuxthefish0ro,PARFUMURI-FEMEI-COM-SRL,,,,,,443,MB37446-RIPE,,,,,Registered through http://www.ip.ro/ip.html,tordata5,Bucharest ,46 ,,,,,+40.742492820,ASSIGNED PA,,,"PARFUMURI FEMEI.COM SRL,REPUBLICII NR 51,ORADEA BIHOR ROMANIA 410167,RDSNET",691200,,86.107.110.0/24,9040,,,,,,86.107.110.0 - 86.107.110.255,,"Europe, Eastern Europe ","PARFUMURI FEMEI.COM SRL,REPUBLICII NR 51,ORADEA BIHOR ROMANIA 410167",,,2015-04-06,"2014-07-30,2014-07-30,2014-08-04",,MB37446-RIPE,,Romanian ,"RO-MNT,RO-MNT,AS8708-MNT",,Romania (Rom�nia),,1411 KBs,,MARIUS BORTA,8708,,,,,"T23:25:13Z,T23:25:13Z,T09:15:56Z"
,,,,151.80.115.180,anon.kai.sx,,,EUR ,,33 ,3.1746 ,"OVH OVH SAS,FR <",,,,anonkaisx,,,,,,80,443,,,,,,,tordata5,Paris ,50.6942 ,,,,,,,,,,1123200,,,7610,,,,,,,,"Europe, Western Europe ",,,,2015-05-01,,,,,French ,,,France (France),,1420 KBs,,,16276,,,,,
AS197988,,"T20:59:53Z,T11:26:18Z,T11:02:48Z",,46.28.207.141,tor-relay3.sigaint.org,,"2014-02-24,2011-07-28,2011-08-22","CHE,CHF,CHW ",,41 ,8 ,"SOLARCOM Solar Communications GMBH,CH <",SLCM1-RIPE,,,SIGAINT3,SOLARCOM-3,,,,,80,443,"SLCM1-RIPE,ERRI1-RIPE",,,,,,tordata5,Bern ,47 ,,,,,,ASSIGNED PA,,,"Solar Communications GMBH,Solar Communications GmbH",68400,,46.28.200.0/21,4460,,,,,,46.28.206.0 - 46.28.207.255,,"Europe, Western Europe ","Murtschenstrasse 30,CH-8048 Zurich,Switzerland",,,2015-10-17,"2014-02-24,2014-05-22,2011-08-22",,"SLCM1-RIPE,ERRI1-RIPE",,"German,French,Italian,Romansh ","MNT-SOLARCOM,MNT-SOLARCOM,MNT-SOLARCOM",,Switzerland (Schweiz),,1412 KBs,,,197988,,,,,"T20:59:53Z,T12:08:49Z,T11:02:48Z"
,,,,148.251.252.237,tor.jel.to,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,anon6789,,,,,,80,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,691200,,,11500,,,,,,,,"Europe, Western Europe ",,,,2015-10-17,,,,,German ,,,Germany (Deutschland),,1423 KBs,,,24940,,,,,
,,,,185.60.146.245,185.60.146.245,,,"CHE,CHF,CHW ",,41 ,8 ,"AS-SOFTPLUS SOFTplus Entwicklungen GmbH,CH <",,,,deans,,,,,,80,443,,,,,,,tordata5,Bern ,47 ,,,,,,,,,,3456000,,,5150,,,,,,,,"Europe, Western Europe ",,,,2015-12-06,,,,,"German,French,Italian,Romansh ",,,Switzerland (Schweiz),,1428 KBs,,,51395,,,,,
,,,,188.213.25.172,teamspeak.vacc-algeria.net,,,EUR ,,33 ,2.35 ,"FIRSTHEBERG Techcrea Solutions Sarl,FR <",,,,SilentT,,,,,,,443,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,9417600,,,11800,,,,,,,,"Europe, Western Europe ",,,,2015-09-21,,,,,French ,,,France (France),,1430 KBs,,,197922,,,,,
,,,,212.47.248.79,79-248-47-212.rev.cloud.scaleway.com,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,omgmetalgear,,,,,,,443,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,3283200,,,11400,,,,,,,,"Europe, Western Europe ",,,,2015-12-23,,,,,French ,,,France (France),,1433 KBs,,,12876,,,,,
,,,,136.243.214.137,tor.kumbier.it,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,TorKIT,,,,,,80,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,5788800,,,3200,,,,,,,,"Europe, Western Europe ",,,,2015-05-14,,,,,German ,,,Germany (Deutschland),,1434 KBs,,,24940,,,,,
,,,,144.76.117.169,static.169.117.76.144.clients.your-server.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,toretableret,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,5443200,,,4450,,,,,,,,"Europe, Western Europe ",,,,2015-07-31,,,,,German ,,,Germany (Deutschland),,1437 KBs,,,24940,,,,,
AS60414,,"T09:08:54Z,T14:47:50Z,T08:31:02Z",,185.31.136.244,this.is.a.tor.exit.node.zzif.net,,"2013-08-26,2013-07-19,2014-03-27",EUR ,,358 ,24.9375 ,"NETINCH Baytems Holdings Oy,FI <",ZZIF-RIPE,,,torexit42,ZZIF-NET,,,,,,443,ZZIF-RIPE,,,,,,tordata5,Helsinki ,60.1708 ,,,,,+358207347700,ASSIGNED PA,,,"ZZIF network,NetInch TE1",17884800,,185.31.136.0/24,8790,,,,,,185.31.136.240 - 185.31.136.247,,"Europe, Northern Europe ","Aleksanterinkatu 26 A,FI-33100 Tampere,Finland",,,2013-12-29,"2013-08-26,2015-06-25,2014-03-27",,ZZIF-RIPE,,"Finnish,Swedish ","ZZIF-MNT,ZZIF-MNT,ZZIF-MNT",,Finland (Suomi),,1424 KBs,,NetInch Hostmaster,60414,,,,,"T09:08:54Z,T05:48:20Z,T08:31:02Z"
,,,,167.114.153.21,tor02.brandonann.in,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,blagom02,,,,,,80,443,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,6307200,,,4940,,,,,,,,"Americas, Northern America ",,,,2015-02-24,,,,,"English,French ",,,Canada (Canada),,1438 KBs,,,16276,,,,,
,,,,195.40.181.35,195.40.181.35,,,GBP ,,44 ,-0.13 ,"EASYNET Easynet Global Services,GB <",,,,FreeBSD,,,,,,,9001,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,21686400,,,7720,,,,,,,,"Europe, Northern Europe ",,,,2015-01-03,,,,,English ,,,United Kingdom (United Kingdom),,1448 KBs,,,4589,,,,,
,,,,74.208.220.222,tor-readme.leagueofavatars.com,,,"USD,USN,USS ",,1 ,-75.4083 ,"ONEANDONE-AS 1&amp;1 Internet AG,DE <",,,,LeagueOfAvatars,,,,,,60000,59999,,,,,,,tordata5,Washington D.C. ,40.0548 ,,,,,,,,,,2160000,,,8340,,,,,,,,"Americas, Northern America ",,,,2015-04-04,,,,,English ,,,United States (United States),,1441 KBs,,,8560,,,,,
,,,,148.251.207.36,gateway.giftfish.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,GiftFish,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,1900800,,,4140,,,,,,,,"Europe, Western Europe ",,,,2015-05-22,,,,,German ,,,Germany (Deutschland),,1444 KBs,,,24940,,,,,
,,,,179.43.188.254,179.43.188.254,,,"CHE,CHF,CHW ",,41 ,8.55 ,"PLI-AS Private Layer INC,CH <",,,,sampleconfig,,,,,,,443,,,,,,,tordata5,Bern ,47.3667 ,,,,,,,,,,1209600,,,13500,,,,,,,,"Europe, Western Europe ",,,,2016-01-10,,,,,"German,French,Italian,Romansh ",,,Switzerland (Schweiz),,1447 KBs,,,51852,,,,,
,,,,170.130.1.7,170.130.1.7,,,"USD,USN,USS ",,1 ,-115.0739 ,"SERVERHUB-DALLAS - Eonix Corporation,US <",,,,ratchet,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,36.0312 ,,,,,,,,,,111600,,,6340,,,,,,,,"Americas, Northern America ",,,,2015-07-24,,,,,English ,,,United States (United States),,1447 KBs,,,62904,,,,,
,,,,80.12.94.184,LMontsouris-656-1-5-184.w80-12.abo.wanadoo.fr,,,EUR ,,33 ,2.3417 ,"AS3215 Orange S.A.,FR <",,,,ismpn0rg,,,,,,,443,,,,,,,tordata5,Paris ,48.8592 ,,,,,,,,,,172800,,,7030,,,,,,,,"Europe, Western Europe ",,,,2014-03-25,,,,,French ,,,France (France),,1448 KBs,,,3215,,,,,
,,,,107.182.131.117,tor3.dpsi.jp,,,"USD,USN,USS ",,1 ,-96.802 ,"QUERY-FOUNDRY - Query Foundry, LLC,US <",,,,dpsitor3,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,32.7813 ,,,,,,,,,,4924800,,,5200,,,,,,,,"Americas, Northern America ",,,,2015-10-29,,,,,English ,,,United States (United States),,1438 KBs,,,62638,,,,,
,,,,5.135.176.121,ns323122.ip-5-135-176.eu,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,toritobravo,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,16329600,,,6270,,,,,,,,"Europe, Western Europe ",,,,2015-05-21,,,,,French ,,,France (France),,1462 KBs,,,16276,,,,,
,,,,176.31.28.63,torrelay.mvps.eu,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,massivevpsnet,,,,,,8080,443,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,259200,,,5610,,,,,,,,"Europe, Western Europe ",,,,2012-10-30,,,,,French ,,,France (France),,1450 KBs,,,16276,,,,,
,,,,144.76.61.40,static.40.61.76.144.clients.your-server.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,torasanhetzner,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,19785600,,,3250,,,,,,,,"Europe, Western Europe ",,,,2015-03-11,,,,,German ,,,Germany (Deutschland),,1453 KBs,,,24940,,,,,
,,,,23.238.17.229,healthyfamiliesamerica.com,,,"USD,USN,USS ",,1 ,-95.9939 ,"HOSTWINDS - Hostwinds LLC.,US <",,,,Pascal5,,,,,",/HL-29",23,22,,,,,,,tordata5,Washington D.C. ,36.1554 ,,,,,,,,,,4233600,,,7480,,,,,,,,"Americas, Northern America ",,,,2014-10-04,,[2607:5500:2000:84:1::]:22,,,English ,,,United States (United States),,1455 KBs,,,54290,,,,,
,,,,5.39.218.131,5.39.218.131,,,EUR ,,31 ,4.9 ,"HOSTKEY-AS HOSTKEY B.V.,NL <",,,,cobretti,,,,,,80,443,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,1296000,,,11600,,,,,,,,"Europe, Western Europe ",,,,2016-01-15,,,,,Dutch ,,,Netherlands (Nederland),,1456 KBs,,,57043,,,,,
,,,,167.114.155.249,249.ip-167-114-155.net,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,MrNaz04,,,,,,9030,9001,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,9417600,,,5520,,,,,,,,"Americas, Northern America ",,,,2015-04-08,,,,,"English,French ",,,Canada (Canada),,1457 KBs,,,16276,,,,,
,,,,87.120.37.14,tor-relay.bahiadelsol.io,,,BGN ,,359 ,23.3333 ,"NETERRA-AS Neterra Ltd.,BG <",,,,YorgosNode,,,,,,9030,9001,,,,,,,tordata5,Sofia ,42.7 ,,,,,,,,,,518400,,,4990,,,,,,,,"Europe, Eastern Europe ",,,,2015-10-08,,,,,Bulgarian ,,,Bulgaria (????????),,1458 KBs,,,34224,,,,,
,,,,185.104.120.3,185.104.120.3,,,GBP ,,44 ,-1.0141 ,"BRASSHORNCOMMS Brass Horn Communications,GB <",,,,BrassHornExit04,,,,,,,21,,,,,,,tordata5,London ,51.4515 ,,,,,,,,,,10454400,,,5200,,,,,,,,"Europe, Northern Europe ",,,,2015-08-21,,[2a06:3000::120:3]:21,,,English ,,,United Kingdom (United Kingdom),,1458 KBs,,,28715,,,,,
,,,,80.255.11.237,80.255.11.237,,,EUR ,,49 ,9 ,"NETZBETRIEB-GMBH AS33891 Netzbetrieb GmbH,DE <",,,,GetReal02,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,15984000,,,4990,,,,,,,,"Europe, Western Europe ",,,,2014-06-07,,,,,German ,,,Germany (Deutschland),,1469 KBs,,,201011,,,,,
,,,,84.236.8.100,84-236-8-100.pool.digikabel.hu,,,HUF ,,36 ,17.6376 , <,,,,TORoid,,,,,,9030,443,,,,,,,tordata5,Budapest ,47.6873 ,,,,,,,,,,18000,,,5210,,,,,,,,"Europe, Eastern Europe ",,,,2015-05-22,,,,,Hungarian ,,,Hungary (Magyarorsz�g),,1470 KBs,,,,,,,,
,,,,107.158.255.21,107.158.255.21,,,"USD,USN,USS ",,1 ,-115.0739 ,"SERVERHUB-PHOENIX - Eonix Corporation,US <",,,,Pascal0,,,,,,,443,,,,,,,tordata5,Washington D.C. ,36.0312 ,,,,,,,,,,7603200,,,5240,,,,,,,,"Americas, Northern America ",,,,2011-11-04,,[2607:ff28:0:b::65]:443,,,English ,,,United States (United States),,1470 KBs,,,30693,,,,,
,,,,46.188.4.37,gw-2kom.qdt.ru,,,RUB ,,7 ,37.615 ,"CO-2COM-AS 2COM Co ltd.,RU <",,,,torrelayqdtru,,,,,,9030,9001,,,,,,,tordata5,Moscow ,55.752 ,,,,,,,,,,3024000,,,8010,,,,,,,,"Europe, Eastern Europe ",,,,2014-04-25,,,,,Russian ,,,Russia (??????),,1472 KBs,,,8334,,,,,
,,,,5.9.143.73,static.73.143.9.5.clients.your-server.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,7344000,,,8430,,,,,,,,"Europe, Western Europe ",,,,2013-11-28,,,,,German ,,,Germany (Deutschland),,1473 KBs,,,24940,,,,,
,,,,212.7.200.15,serverbing.info,,,"USD,USN,USS ",,1 ,-77.4903 ,"LEASEWEB-US - Leaseweb USA, Inc.,US <",,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,38.7462 ,,,,,,,,,,259200,,,4310,,,,,,,,"Americas, Northern America ",,,,2016-01-27,,,,,English ,,,United States (United States),,1473 KBs,,,30633,,,,,
,,,,134.255.239.245,134.255.239.245,,,EUR ,,49 ,9 ,"ACTIVE-SERVERS Dennis Rainer Warnholz trading as active-servers.com,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,8294400,,,18100,,,,,,,,"Europe, Western Europe ",,,,2015-06-03,,,,,German ,,,Germany (Deutschland),,1473 KBs,,,197071,,,,,
AS15830,,"T19:33:04Z,T15:16:50Z,T17:17:56Z,T19:28:36Z",,176.58.100.98,tor-exit-node.gertrude.stuken.me,,"2012-02-22,2009-11-11,2009-11-02,2011-06-09",GBP ,,44 ,-0.13 ,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <","LA538-RIPE,TA2589-RIPE",,,Gertrude,LINODE-UK,,,,,,9001,"TA2589-RIPE,LA538-RIPE",,,,,"This block is used for static customer allocations,Please send abuse reports to abuse@linode.com",tordata5,London ,51.5 ,,,,,"+16093807100,+16093807504",ASSIGNED PA,,,"Linode, LLC,Linode-3",691200,,176.58.96.0/19,4740,,,,,,176.58.96.0 - 176.58.103.255,,"Europe, Northern Europe ","329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA",,,2014-10-16,"2015-01-19,2015-08-13,2014-11-20,2011-06-09",[2a01:7e00::f03c:91ff:fe56:2656]:9002,TA2589-RIPE,,English ,"Linode-mnt,Linode-mnt,Linode-mnt,Linode-mnt",,United Kingdom (United Kingdom),,1470 KBs,,"Linode Abuse Support,Thomas Asaro",15830,,,,,"T21:44:38Z,T19:55:05Z,T18:51:15Z,T19:28:36Z"
,,,,185.16.200.176,host-200-176.junet.se,,,SEK ,,46 ,14.1833 ,"JUNET-AS Junet AB,SE <",,,,EvilAnnanas,,,,,,9030,9001,,,,,,,tordata5,Stockholm ,57.7833 ,,,,,,,,,,2160000,,,5620,,,,,,,,"Europe, Northern Europe ",,,,2014-11-10,,,,,Swedish ,,,Sweden (Sverige),,1475 KBs,,,59702,,,,,
,,,,78.41.115.145,torexitnode,,,EUR ,,43 ,16.3667 ,"FUNKFEUER FunkFeuer - Verein zur Foerderung freier Netze (ZVR: 814804682),AT <",,,,mergesexit2,,,,,,80,443,,,,,,,tordata5,Vienna ,48.2 ,,,,,,,,,,950400,,,1480,,,,,,,,"Europe, Western Europe ",,,,2014-04-09,,[2a02:60:1:1::41]:443,,,German ,,,Austria (�sterreich),,1482 KBs,,,35492,,,,,
,,,,51.255.152.224,ip224.ip-51-255-152.eu,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,Pradhiba,,,,,,80,443,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,1555200,,,7330,,,,,,,,"Europe, Western Europe ",,,,2015-10-31,,,,,French ,,,France (France),,1486 KBs,,,16276,,,,,
,,,,85.229.94.91,c-5b5ee555.08-46-73746f31.cust.bredbandsbolaget.se,,,SEK ,,46 ,17.9464 ,"TELENOR-NEXTEL Telenor Norge AS,NO <",,,,Zakalwe,,,,,,9030,9001,,,,,,,tordata5,Stockholm ,58.9044 ,,,,,,,,,,432000,,,7620,,,,,,,,"Europe, Northern Europe ",,,,2015-12-26,,,,,Swedish ,,,Sweden (Sverige),,1499 KBs,,,2119,,,,,
,,,,46.29.248.238,46.29.248.238,,,SEK ,,46 ,18.0686 ,"AS57858 Inter Connects Inc,EE <",,,,Unnamed,,,,,,80,443,,,,,,,tordata5,Stockholm ,59.3294 ,,,,,,,,,,4320000,,,5260,,,,,,,,"Europe, Northern Europe ",,,,2015-07-07,,,,,Swedish ,,,Sweden (Sverige),,1488 KBs,,,57858,,,,,
,,,,212.83.162.152,212-83-162-152.rev.poneytelecom.eu,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,DasielFR1,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,51408000,,,5730,,,,,,,,"Europe, Western Europe ",,,,2014-06-14,,,,,French ,,,France (France),,1494 KBs,,,12876,,,,,
,,,,198.50.135.213,relay.ntp1.pw,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,ntppwguy,,,,,,80,443,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,2592000,,,6920,,,,,,,,"Americas, Northern America ",,,,2015-07-01,,,,,"English,French ",,,Canada (Canada),,1496 KBs,,,16276,,,,,
,,,,176.31.35.149,vpn.xutrox.com,,,EUR ,,31 ,4.9 ,"OVH OVH SAS,FR <",,,,elc4,,,,,,,443,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,1382400,,,8720,,,,,,,,"Europe, Western Europe ",,,,2014-09-12,,[2001:41d0:2:add2:24d9:6a97:78db:2bcb]:443,,,Dutch ,,,Netherlands (Nederland),,1498 KBs,,,16276,,,,,
,,,,217.12.210.207,itl3.uaservers.net,,,UAH ,,380 ,30.5233 ,"ITLAS ITL Company,UA <",,,,Unnamed,,,,,,80,443,,,,,,,tordata5,Kiev ,50.45 ,,,,,,,,,,518400,,,6230,,,,,,,,"Europe, Eastern Europe ",,,,2015-06-30,,,,,Ukrainian ,,,Ukraine (???????),,1507 KBs,,,15626,,,,,
,,,,167.114.2.239,ekko.crypt.pw,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,CryptPwEkko,,,,,,9030,9001,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,1814400,,,4110,,,,,,,,"Americas, Northern America ",,,,2015-08-23,,[2607:5300:100:200::128]:9001,,,"English,French ",,,Canada (Canada),,1515 KBs,,,16276,,,,,
,,,,195.154.134.146,195-154-134-146.rev.poneytelecom.eu,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,Torch,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,259200,,,3580,,,,,,,,"Europe, Western Europe ",,,,2015-09-11,,,,,French ,,,France (France),,1507 KBs,,,12876,,,,,
,,,,120.29.217.46,120.29.217.46,,,INR ,,91 ,73.8667 ,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC,US <",,,,holycowburger,,,,,,80,443,,,,,,,tordata5,New Delhi ,18.5333 ,,,,,,,,,,5875200,,,3110,,,,,,,,"Asia, Southern Asia ",,,,2014-10-17,,,,,"Hindi,English ",,,India (????),,1510 KBs,,,6453,,,,,
