is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,18978,,",/ENZUI",,,,,,,,,,,,,2015-10-15,,,,443,,,,,,,,192.157.241.201,,,1006 KBs,,,bt.nty.ch,,United States (United States),English ,8467200,,1 ,41.8471 ,,,,,,,,,8310,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"ENZUINC-US - Enzu Inc,US <",,,,,,,,,"Americas, Northern America ",,,,,,torrelaytestyes,-87.6248 
,31034,,,,,,,,,,,,,,,2015-10-30,,,,443,,,,,,,,31.14.133.193,,,1006 KBs,,,host193-133-14-31.serverdedicati.aruba.it,,Romania (Rom�nia),Romanian ,1036800,,40 ,46 ,,,,,,,,,3290,,,Bucharest ,,RON ,tordata5,,,,,"ARUBA-ASN Aruba S.p.A.,IT <",,,,,,,,,"Europe, Eastern Europe ",,,,,,papadoc,25 
,1759,,,,,,,,,,,,,,,2015-12-07,,,,443,,,,,,,,84.250.18.89,,,1008 KBs,,,dsl-tkubrasgw1-54fa12-89.dhcp.inet.fi,,Finland (Suomi),"Finnish,Swedish ",1900800,,358 ,60.4167 ,,,,,,,,,8000,,,Helsinki ,,EUR ,tordata5,,,,,"TSF-IP-CORE TeliaSonera Finland Oyj,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,22.1831 
,14061,,,,,,,,,,,,,,,2015-11-25,,,,9100,,,,,,,,162.243.135.235,,,1008 KBs,,,162.243.135.235,,United States (United States),English ,259200,,1 ,37.7749 ,,,,,,,,,3770,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-122.4194 
,32097,,,,,,,,,,,,,,,2015-11-18,,,,444,,,,,,,,69.30.215.162,,,1008 KBs,,,69.30.215.162,,United States (United States),English ,4492800,,1 ,39.1068 ,,,,,,,,,6150,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"WII-KC - WholeSale Internet, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,linuxthefish9wsi,-94.566 
,8560,,,,,,,,,,,,,,,2007-10-27,,,,443,,,,,,,,88.208.205.138,,,1012 KBs,,,server88-208-205-138.live-servers.net,,United Kingdom (United Kingdom),English ,21772800,,44 ,51.8657 ,,,,,,,,,6590,,[2001:470:1f09:173c::1]:443,London ,,GBP ,tordata5,,,,,"ONEANDONE-AS 1&amp;1 Internet AG,DE <",,,,,,,,,"Europe, Northern Europe ",,,,,,figue,-2.2431 
,3215,,,,,,,,,,,,,,,2014-12-22,,,,9001,,,,,,,,92.157.107.200,,,1008 KBs,,,ALyon-653-1-292-200.w92-157.abo.wanadoo.fr,,France (France),French ,518400,,33 ,45.7452 ,,,,,,,,,5390,,,Paris ,,EUR ,tordata5,,,,,"AS3215 Orange S.A.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Allan,4.842 
,196689,,,,,,,,,,,,,,,2014-04-17,,,,9001,,,,,,,,95.130.11.5,,,1010 KBs,,,95.130.11.5,,France (France),French ,3024000,,33 ,48.86 ,,,,,,,,,4560,,,Paris ,,EUR ,tordata5,,,,,"DIGICUBE01 Digicube sas,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Agartha,2.35 
,16276,,,,,,,,,,,,,,,2014-09-22,,,,9001,,,,,,,,37.59.14.201,,,1013 KBs,,,ns2.wat2doo.com,,France (France),French ,26956800,,33 ,48.86 ,,,,,,,,,7370,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,w2drelay2,2.35 
,16276,,,,,,,,,,,,,,,2014-08-29,,,,9001,,,,,,,,192.99.246.101,,,1014 KBs,,,tor-1.1d4.us,,Canada (Canada),"English,French ",432000,,1 ,45.504 ,,,,,,,,,5190,,[2607:5300:100:200::943]:443,Ottawa ,,CAD ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,Frostmourne,-73.5747 
,24940,,,,,,,,,,,,,,,2014-02-26,,,,9001,,,,,,,,46.4.122.173,,,1016 KBs,,,victoria.chaox.net,,Germany (Deutschland),German ,4320000,,49 ,51 ,,,,,,,,,5540,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,chaoxrelay,9 
,201773,,,"2015-11-13,2009-01-08,2009-01-08,2015-01-26,2001-09-26","T16:49:01Z,T16:40:26Z,T16:40:26Z,T14:43:46Z,T09:57:13Z",,"JANET-HOSTMASTER,JANET-HOSTMASTER,JANET-HOSTMASTER,JIPS-NOSC,JIPS-NOSC",,,"Information Technology Services,University of Warwick,Coventry,CV4 7AL,United Kingdom,Information Technology Services,University of Warwick,Coventry,CV4 7AL,United Kingdom",,,,"+44 24 7652 3267,+44 24 7652 3267","Campus network for University of Warwick,Warwick University,Warwick University,Information Technology Services,Coventry,CV4 7AL,UNITED KINGDOM",2015-02-06,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",,1720,,,,,,,,137.205.124.35,,,1017 KBs,137.205.0.0 - 137.205.255.255,"2002-05-27,2009-01-08,2009-01-08,2015-01-26,2001-09-26",motmot.csc.warwick.ac.uk,,United Kingdom (United Kingdom),English ,864000,UNI-WARWICK,44 ,52.2836 ,,,,,,,,"+44 24 7652 3523,+44 24 7652 3523",8440,"WAR15-RIPE,MD3419-RIPE,MD3419-RIPE",,London ,,GBP ,tordata5,,,,"137.205.0.0/16,137.205.0.0/16","UOW-AS University of Warwick,GB <","WAR15-RIPE,WAR16-RIPE","WAR16-RIPE,MRC81-RIPE,MRC81-RIPE","T13:08:54Z,T16:40:26Z,T16:40:26Z,T14:43:46Z,T09:57:13Z",,,,,,"Europe, Northern Europe ",,"AS201773,AS786",,,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",motmot,-1.5814 
,16276,,,,,,,,,,,,,,,2016-01-18,,,,443,,,,,,,,192.99.59.14,,,1018 KBs,,,jcdenton.torrelay.ca.veilednet.com,,Canada (Canada),"English,French ",864000,,1 ,45.504 ,,,,,,,,,7520,,,Ottawa ,,CAD ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,jcdenton,-73.5747 
,1103,,,,,,,,,,,,,,,2014-09-08,,,,9001,,,,,,,,195.169.216.191,,,1019 KBs,,,vhe-400159.sshn.net,,Netherlands (Nederland),Dutch ,518400,,31 ,51.8425 ,,,,,,,,,6230,,,Amsterdam ,,EUR ,tordata5,,,,,"SURFNET-NL SURFnet, The Netherlands,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,nyamsas,5.8528 
,46457,,,,,,,,,,,,,,,2012-10-01,,,,587,,,,,,,,204.124.83.130,,,1021 KBs,,,tor-exit0.conformal.com,,United States (United States),English ,1468800,,1 ,38 ,,,,,,,,,4870,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"CONFORMAL-SYSTEMS - Conformal Systems, LLC.,US <",,,,,,,,,"Americas, Northern America ",,,,,,conformal01,-97 
,8473,,,,,,,,,,,,,,,2014-06-05,,,,9090,,,,,,,,79.136.42.226,,,1022 KBs,,,h-42-226.a357.priv.bahnhof.se,,Sweden (Sverige),Swedish ,2419200,,46 ,59.2333 ,,,,,,,,,4460,,,Stockholm ,,SEK ,tordata5,,,,,"BAHNHOF Bahnhof Internet AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,acggbg,17.9833 
,15516,,,,,,,,,,,,,,,2015-03-19,,,,9001,,,,,,,,87.73.84.77,,,1023 KBs,,,ip5794.amb314.cust.comxnet.dk,,Denmark (Danmark),Danish ,1036800,,45 ,55.6667 ,,,,,,,,,3870,,,Copenhagen ,,DKK ,tordata5,,,,,"DK-ARROWHEAD Arrowhead A/S,DK <",,,,,,,,,"Europe, Northern Europe ",,,,,,LibertarianCrusader,12.5833 
,1759,,,,,,,,,,,,,,,2015-11-12,,,,9001,,,,,,,,84.249.199.230,,,1028 KBs,,,dsl-espbrasgw1-54f9c7-230.dhcp.inet.fi,,Finland (Suomi),"Finnish,Swedish ",4406400,,358 ,60.1641 ,,,,,,,,,3580,,,Helsinki ,,EUR ,tordata5,,,,,"TSF-IP-CORE TeliaSonera Finland Oyj,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,cubintor,24.7136 
,39651,,,,,,,,,,,,,,,2014-04-23,,,,9001,,,,,,,,80.216.123.252,,,1029 KBs,,,c80-216-123-252.bredband.comhem.se,,Sweden (Sverige),Swedish ,259200,,46 ,57.7167 ,,,,,,,,,2590,,,Stockholm ,,SEK ,tordata5,,,,,"COMHEM-SWEDEN Com Hem AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,vikesGrayvieBeard,11.9667 
,393406,,,,,,,,,,,,,,,2015-10-24,,,,443,,,,,,,,45.55.155.59,,,1031 KBs,,,45.55.155.59,,United States (United States),English ,7257600,,1 ,40.749 ,,,,,,,,,5340,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN-NY3 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,DomNotThePorcupine,-73.9865 
,197019,,,,,,,,,,,,,,,2015-05-17,,,,443,,,,,,,,46.28.109.163,,,1027 KBs,,,tor-exit01.amity.be,,Czech Republic (?esk� republika),Czech ,162000,,420 ,50.0833 ,,,,,,,,,7270,,[2a02:2b88:2:1::3e35:1]:443,Prague ,,CZK ,tordata5,,,,,"WEDOS WEDOS Internet, a.s.,CZ <",,,,,,,,,"Europe, Eastern Europe ",,,,,,wildeor01,14.4167 
,1739,,,,,,,,,,,,,,,2015-10-02,,,,9001,,,,,,,,130.230.141.186,,,1028 KBs,,,tlt-iot-isp-pool-8.rd.tut.fi,,Finland (Suomi),"Finnish,Swedish ",8121600,,358 ,61.5 ,,,,,,,,,3600,,,Helsinki ,,EUR ,tordata5,,,,,"TUTNET TUT Autonomous System,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,haamu,23.75 
,12876,,,,,,,,,,,,,,,2016-01-14,,,,443,,,,,,,,212.47.228.115,,,1028 KBs,,,115-228-47-212.rev.cloud.scaleway.com,,France (France),French ,1468800,,33 ,48.86 ,,,,,,,,,7780,,,Paris ,,EUR ,tordata5,,,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,dobby,2.35 
,12414,,,"2004-05-15,2013-03-25,2003-05-15","T16:42:03Z,T19:56:28Z,T13:58:03Z",,"SOLCON-NL-MNT,SOLCON-NL-MNT,SOLCON-NL-MNT",,,"Dutch,Solcon Internetdiensten BV,P.O. Box 127,8250 AC Dronten,The Netherlands",,,,+31 88 0032223,"DSL Solcon KPN,Solcon Internetdiensten BV",2015-09-15,,"trouble:      phone +31 88 0032210,Please do not send abuse-mail to these email-addresses.,Abuse-mail should be directed to abuse@solcon.nl,Technical issues can be directed to noc@isp.solcon.nl",,9001,,,,,,,,213.233.226.123,,,1028 KBs,213.233.224.0 - 213.233.240.255,"2004-05-15,2003-04-08,2003-05-15",ftth-213-233-226-123.solcon.nl,,Netherlands (Nederland),Dutch ,86400,SOLCON,31 ,52.4487 ,,,,,,,,+31 88 0032222,8720,"SOLT1-RIPE,PV1007-RIPE",,Amsterdam ,,EUR ,tordata5,,,,213.233.192.0/18,"NL-SOLCON Solcon Internetdiensten B.V.,NL <",SOLT1-RIPE,"SOLT1-RIPE,PV1007-RIPE,HS7777-RIPE","T16:42:03Z,T11:23:46Z,T13:58:03Z",,,,,,"Europe, Western Europe ",,AS12414,,,ASSIGNED PA,EedHarderwijkNL,5.8336 
,13768,,,,,,,,,,,,,,,2015-07-08,,,,9001,,,,,,,,69.90.132.11,,,1032 KBs,,,ip-69-90-132-11.chunkhost.com,,United States (United States),English ,140400,,1 ,40.6888 ,,,,,,,,,5130,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"PEER1 - Peer 1 Network (USA) Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,hammy,-74.0203 
,16276,,,,,,,,,,,,,,,2015-04-04,,,,9001,,,,,,,,167.114.155.233,,,1033 KBs,,,tor03.mrnaz.com,,Canada (Canada),"English,French ",9590400,,1 ,45.504 ,,,,,,,,,4060,,,Ottawa ,,CAD ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,MrNaz03,-73.5747 
,55053,,,,,,,,,,,,,,,2015-12-30,,,,9001,,,,,,,,104.233.108.86,,,1033 KBs,,,tor.exit.chloe2.cloudacost.com,,Canada (Canada),"English,French ",432000,,1 ,43.4106 ,,,,,,,,,3290,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,chloe4,-80.5011 
,15626,,,"2015-05-07,2012-08-14,2012-08-14","T10:56:26Z,T09:06:06Z,T08:35:29Z",,"MNT-UASRV,MNT-UASRV,ITL-MNT",,,"26 Kosmicheskaya str.,61145 Kharkov, Ukraine",,,,,"UASERVERS NETWORK,UA SERVERS",2015-12-05,,"INFRA-AW,*****************************************************************,In case of issues related with SPAM, Fraud, Phishing, DDoS,,portscans or others, feel free to contact us with relevant info,and we will shut down this server: abuse@uaservers.net,*****************************************************************",,443,,,,,,,,5.34.183.26,,,1032 KBs,5.34.182.0 - 5.34.183.255,"2015-05-07,2012-08-14,2012-05-14",itl6.uaservers.net,,Ukraine (???????),Ukrainian ,604800,ITL-DC2,380 ,50.45 ,,UA Servers,,,,,,+380577298800,6920,UASR-RIPE,,Kiev ,,UAH ,tordata5,,,,5.34.176.0/21,"ITLAS ITL Company,UA <",UASR-RIPE,UASR-RIPE,"T10:56:26Z,T09:27:57Z,T10:07:40Z",,,,,,"Europe, Eastern Europe ",,AS15626,,,ASSIGNED PA,Unnamed,30.5233 
,24940,,",:            ORG-HOA1-RIPE","2006-03-22,2015-08-06,2003-05-28","T15:20:40Z,T09:40:20Z,T16:24:38Z",,"HOS-GUN,HOS-GUN,HOS-GUN",,,"Hetzner Online GmbH,Industriestrasse 25,D-91710 Gunzenhausen,Germany",,,,+49 9831 505-3,"Hetzner Online AG,Datacenter Nuernberg,HETZNER-RZ-NBG-BLK2",2015-12-30,,"*************************************************,* For spam/abuse/security issues please contact *,* abuse@hetzner.de, not this address. *,* The contents of your abuse email will be *,* forwarded directly on to our client for *,* handling. *,*************************************************,remarks:        *************************************************,* Any questions on Peering please send to *,* peering@hetzner.de *,*************************************************",,9001,,,,,,,,213.239.198.237,,,1036 KBs,213.239.192.0 - 213.239.199.255,"2006-03-22,2004-08-12,2003-05-28",gauloises.beisel.it,,Germany (Deutschland),German ,2851200,HETZNER-RZ-NBG-NET2,49 ,49.4478 ,,,,,,,,+49 9831 505-0,7640,"HOAC1-RIPE,MH375-RIPE",,Berlin ,,EUR ,tordata5,,,,213.239.192.0/18,"HETZNER-AS Hetzner Online GmbH,DE <",HOAC1-RIPE,"HOAC1-RIPE,GM834-RIPE,SK2374-RIPE,TF2013-RIPE,MF1400-RIPE,SK8441-RIPE","T15:20:40Z,T09:39:14Z,T16:24:38Z",,,,,,"Europe, Western Europe ",,AS24940,,,ASSIGNED PA,ada,11.0683 
,196689,,,,,,,,,,,,,,,2016-01-15,,,,9001,,,,,,,,95.130.12.37,,,1037 KBs,,,digi00621.digicube.fr,,France (France),French ,1382400,,33 ,48.86 ,,,,,,,,,3310,,,Paris ,,EUR ,tordata5,,,,,"DIGICUBE01 Digicube sas,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,nsa42,2.35 
,14061,,,,,,,,,,,,,,,2015-09-17,,,,9001,,,,,,,,104.131.134.47,,,1042 KBs,,,nicias.patrickod.com,,United States (United States),English ,2332800,,1 ,37.7749 ,,,,,,,,,4530,,[2604:a880:1:20::234:8001]:9001,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,patrickod01,-122.4194 
,12714,,,,,,,,,,,,,,,2014-08-09,,,,9001,,,,,,,,128.204.39.106,,,1041 KBs,,,ip-128-204-39-106.bb.netbynet.ru,,Russia (??????),Russian ,1036800,,7 ,55.7522 ,,,,,,,,,3800,,,Moscow ,,RUB ,tordata5,,,,,"TI-AS Net By Net Holding LLC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Thoridal,37.6156 
,16276,,,,,,,,,,,,,,,2014-07-04,,,,9001,,,,,,,,91.121.1.20,,,1043 KBs,,,uncloaked.net,,France (France),French ,11318400,,33 ,48.86 ,,,,,,,,,3830,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,uncloaked,2.35 
,30266,,,,,,,,,,,,,,,2014-04-07,,,,9001,,,,,,,,216.17.99.144,,,1046 KBs,,,far-fetched.wakegi.net,,United States (United States),English ,259200,,1 ,32.8183 ,,,,,,,,,5500,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"A1COLO-COM - A1COLO.COM,US <",,,,,,,,,"Americas, Northern America ",,,,,,onionmatic,-117.1966 
,8402,,,,,,,,,,,,,,,2010-06-17,,,,9001,,,,,,,,78.107.237.16,,,1046 KBs,,,lelikc3.static.corbina.ru,,Russia (??????),Russian ,43200,,7 ,55.7522 ,,,,,,,,,1860,,,Moscow ,,RUB ,tordata5,,,,,"CORBINA-AS OJSC _Vimpelcom_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,LeliksWindow2,37.6156 
,24940,,",:            ORG-HOA1-RIPE,,:            ORG-HOA1-RIPE,anisation,:   ORG-HOA1-RIPE,,-name:       Hetzner Online GmbH,,-type:       LIR","2005-03-15,2015-08-06,2005-02-24,2015-08-06","T09:15:04Z,T09:40:20Z,T07:34:57Z,T11:07:58Z",,"HOS-GUN,HOS-GUN,HOS-GUN,RIPE-NCC-HM-MNT",,,"Hetzner Online GmbH,Industriestrasse 25,D-91710 Gunzenhausen,Germany,Industriestrasse 25,D-91710,Gunzenhausen,GERMANY",,,,"+49 9831 505-3,+49 9831 5053","Hetzner Online AG,Datacenter Nuernberg,HETZNER-RZ-NBG-BLK3",2014-03-19,,"*************************************************,* For spam/abuse/security issues please contact *,* abuse@hetzner.de, not this address. *,* The contents of your abuse email will be *,* forwarded directly on to our client for *,* handling. *,*************************************************,remarks:        *************************************************,* Any questions on Peering please send to *,* peering@hetzner.de *,*************************************************",,9001,,,,,,,,85.10.202.87,,,1046 KBs,85.10.192.0 - 85.10.207.255,"2005-03-15,2004-08-12,2005-02-24,2004-04-17",85-10-202-87.clients.your-server.de,,Germany (Deutschland),German ,10627200,HETZNER-RZ-NBG-NET,49 ,49.4478 ,,,,,,,,"+49 9831 505-0,+49 9831 5050",5100,"HOAC1-RIPE,MH375-RIPE,TF2013-RIPE,MF1400-RIPE,GM834-RIPE,HOAC1-RIPE,MH375-RIPE,SK2374-RIPE,SK8441-RIPE",,Berlin ,HOAC1-RIPE,EUR ,tordata5,LIR,,Hetzner Online GmbH,85.10.192.0/18,"HETZNER-AS Hetzner Online GmbH,DE <",HOAC1-RIPE,"HOAC1-RIPE,GM834-RIPE,SK2374-RIPE,TF2013-RIPE,MF1400-RIPE,SK8441-RIPE","T09:15:04Z,T09:39:14Z,T07:34:57Z,T12:01:31Z","HOS-GUN,RIPE-NCC-HM-MNT",,,,,"Europe, Western Europe ",,AS24940,,,ASSIGNED PA,freespeech4thedumb2,11.0683 
,48666,,,,,,,,,,,,,,,2015-11-21,,,,9001,,,,,,,,185.125.217.66,,,1046 KBs,,,ihor-1.amdmi3.ru,,Russia (??????),Russian ,259200,,7 ,55.75 ,,,,,,,,,6090,,[2a02:f680:1:1100::174]:9001,Moscow ,,RUB ,tordata5,,,,,"AS-MAROSNET MAROSNET Telecommunication Company LLC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,AMDmi3x1,37.6166 
,6830,,,,,,,,,,,,,,,2016-01-08,,,,8080,,,,,,,,94.75.93.34,,,1048 KBs,,,94.75.93.34.dc1.linehost.pl,,Poland (Polska),Polish ,1987200,,48 ,52.2333 ,,,,,,,,,7460,,,Warsaw ,,PLN ,tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Eastern Europe ",,,,,,PolskaWallczaca,21.0167 
,24940,,,,,,,,,,,,,,,2012-12-28,,,,9001,,,,,,,,176.9.140.108,,,1048 KBs,,,marvin.rserver.de,,Germany (Deutschland),German ,259200,,49 ,51 ,,,,,,,,,5260,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,herzausgold,9 
,42575,,,,,,,,,,,,,,,2015-04-25,,,,9001,,,,,,,,109.68.174.60,,,1049 KBs,,,ip174-60.mmsn.ru,,Russia (??????),Russian ,518400,,7 ,68.9717 ,,,,,,,,,3350,,,Moscow ,,RUB ,tordata5,,,,,"M2C-MURMANSK LLC Murmansk Multiservice Networks,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,fedosis,33.0819 
,36351,,,,,,,,,,,,,,,2015-01-03,,,,9001,,,,,,,,69.164.198.32,,,1049 KBs,,,ericwie.se,,United States (United States),English ,3456000,,1 ,39.4899 ,,,,,,,,,4620,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SOFTLAYER - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,ethlinode,-74.4773 
,13285,,,,,,,,,,,,,,,2013-11-02,,,,9001,,,,,,,,2.103.218.9,,,1052 KBs,,,host-2-103-218-9.as13285.net,,United Kingdom (United Kingdom),English ,4492800,,44 ,50.8443 ,,,,,,,,,2940,,,London ,,GBP ,tordata5,,,,,"OPALTELECOM-AS TalkTalk Communications Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,georgecmac,-1.7873 
,12876,,,,,,,,,,,,,,,2016-01-22,,,,80,,,,,,,,212.129.49.59,,,1053 KBs,,,212-129-49-59.rev.poneytelecom.eu,,France (France),French ,432000,,33 ,48.86 ,,,,,,,,,8280,,,Paris ,,EUR ,tordata5,,,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,0xPC,2.35 
,50673,,,,,,,,,,,,,,,2015-11-29,,,,35668,,,,,,,,93.158.215.174,,,1054 KBs,,,blade-server.leasevps.com,,Netherlands (Nederland),Dutch ,604800,,31 ,52.3667 ,,,,,,,,,3290,,,Amsterdam ,,EUR ,tordata5,,,,,"SERVERIUS-AS Serverius Holding B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,vp0002,4.9 
,20860,,,,,,,,,,,,,,,2014-06-03,,,,9001,,,,,,,,149.255.99.146,,,1058 KBs,,,balder.txrworlds.net,,United Kingdom (United Kingdom),English ,22809600,,44 ,51.5 ,,,,,,,,,4620,,[2a03:ca80:8000:7673::70]:9001,London ,,GBP ,tordata5,,,,,"IOMART-AS Iomart,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,TXRWBalder2,-0.13 
,8001,,,,,,,,,,,,,,,2014-06-06,,,,5353,,,,,,,,96.126.105.219,,,1058 KBs,,,perot.me,,United States (United States),English ,133200,,1 ,39.4899 ,,,,,,,,,3690,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,HotPotato,-74.4773 
,16276,,,,,,,,,,,,,,,2014-06-13,,,,443,,,,,,,,92.222.22.37,,,1060 KBs,,,37.ip-92-222-22.eu,,France (France),French ,1209600,,33 ,48.8592 ,,,,,,,,,2830,,[2001:41d0:52:d00::25]:443,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,bummer,2.3417 
,29695,,,,,,,,,,,,,,,2016-01-05,,,,9001,,,,,,,,51.175.74.174,,,1063 KBs,,,174.51-175-74.customer.lyse.net,,Norway (Norge),"Norwegian,Bokm�l,Nynorsk ",2332800,,47 ,59.95 ,,,,,,,,,9530,,,Oslo ,,NOK ,tordata5,,,,,"ALTIBOX_AS Altibox AS,NO <",,,,,,,,,"Europe, Northern Europe ",,,,,,rexhep,10.75 
,24940,,,,,,,,,,,,,,,2014-07-27,,,,9001,,,,,,,,78.46.53.11,,,1065 KBs,,,tor.nocabal.de,,Germany (Deutschland),German ,1036800,,49 ,49.4478 ,,,,,,,,,4670,,[2a01:4f8:110:12c8::2:9001]:9001,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,nocabal,11.0683 
,12586,,,,,,,,,,,,,,,2016-01-01,,,,9001,,,,,,,,85.93.16.47,,,1069 KBs,,,85.93.16.47,,Germany (Deutschland),German ,950400,,49 ,51 ,,,,,,,,,7940,,[2a00:1910:55ef::124]:9001,Berlin ,,EUR ,tordata5,,,,,"ASGHOSTNET GHOSTnet GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,alterspalter,9 
,8427,,",:            ORG-MJ5-RIPE","2014-04-01,2014-10-21,2014-04-01","T10:18:29Z,T19:57:41Z,T11:54:15Z",,"MAGINFO-MNT,MAGINFO-MNT,MAGINFO-MNT",,,"Maginfo JSC,Lesoparkovaja 97a,455000 Magnitogorsk RU",,,,+7 3519 422846,"vpn dynamic pool,MAGINFO 188.68.200.0/22",2015-01-29,,,,443,,,,,,,,188.68.200.158,,,1065 KBs,188.68.200.0 - 188.68.207.255,"2014-04-01,2007-10-11,2014-04-01",v-8916-unlim.vpn.mgn.ru,,Russia (??????),Russian ,691200,MAGINFO-DYN-VPN,7 ,53.4186 ,,,,,,,,+7 3519 212474,5360,"MGN26-RIPE,MC2626-RIPE,GFT",,Moscow ,,RUB ,tordata5,,,,188.68.200.0/22,"MAGINFO-AS Maginfo JSC,RU <",MGN26-RIPE,"MGN26-RIPE,MC2626-RIPE,GFT","T10:18:29Z,T05:36:18Z,T11:54:15Z",,,,,,"Europe, Eastern Europe ",,AS8427,,,ASSIGNED PA,R0cky,59.0472 
