origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,False,21:31:06,,5.9.158.75,tor-relay.zwiebeltoralf.de,False,2016-01-31,EUR ,"accept *:43,accept *:53,accept *:79,accept *:80-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",49 ,9 ,,,True,,zwiebeltoralf,,False,,F1BE 1542 9B3C E696 D680 7F4D 4A58 B1BF EC45 C822 ,,80,443,,True,MIGJAoGBANdI7BYS2UyCQ+2jVJnTMKyvYm41U4tAsE2+XD6CrmKF+Mm6ePyan9uwspmfPcG9l5vVNUC2npldyxhbbExTskzhw4BGDhDbSPZGnclC3AmCuJUz+Gj4FbC4x+2m83XAUFUzCI9R1tHkEYPEThJiapl7hN/iUEvcX9l3B8bX61zfAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Berlin ,51 ,True,,,2016-02-01 ,,,11,True,,146093,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 5.9.158.75:*,reject 217.69.139.160/16:465,reject 94.100.180.160/16:465,reject 85.159.211.119:*,reject 212.71.250.4:*,reject 54.83.43.69:*,reject 192.42.116.41:*,reject 192.42.119.41:*,reject 198.98.103.253:*,reject 208.64.121.161:*,reject 142.0.36.234:*,reject 173.193.197.194:*,reject *:80,reject *:*",,MIGJAoGBAL4eN/7e7dS7GlKSNjQzEKrVcK/9Rik8NLJK2UJ2KaETUT3iqifM7fOeRpchAa8fLa3nzvBa8FoQZjMCDNLgNzfAkWnT33/o9w53BNETkiuWY3l7t31qorNxbTVLmvXS18PHOoTJY2WDpx05/Y3aQPWCYJ3EgkMBkLkp4wZhR4D5AgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,German ,,True,Germany (Deutschland),09:27:38,,,,,Bps,,22:03:59,False,10:02:32
,False,01:51:43,,179.0.194.199,tor.cw.trustcorsystems.com,False,2016-02-01,"PAB,USD ",accept *:*,507 ,-78.1731 ,,,False,,TrustCor,,False,,C6FC C0AC 3E5F 89C0 7B32 E0EF 7292 DB9F B0E1 6CF7 ,,80,443,,False,MIGJAoGBALCgXG+P/OB4qUWeOv4GPDo9dZeUxNYTi4wbWEGqDqEVORBPwIr2c0RAa+4ZILKp9Ell0Q0ETDJQWC4shU0NxtrnfOz3WlTedUej+d1EQHztQ7bUsIxRWUTF4RyqeF9AwsFa4a5cP3M6lTUA65ZZwNmCalI4ck2rjzTcSBXd+WHFAgMBAAE=,Tor 0.2.6.10 on Linux,True,,tordata6,Panama City ,8.6422 ,True,0xFFFFFFFF Random Person,,2016-02-01 ,,,11,True,,8192931,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 179.0.194.0/24:*,reject 179.0.195.0/24:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMQ35NIU8BLQB4lhn05o/4g7/5Dpoj9M1zBCpoCx6Eryl84FVYvDWjAJ/g5G7IzqvcMnCvtyYrjTjnwe0teVyErP+QUOg2Hi1/J1Q1GUNhnt9du9uWp/DAtR/pXOPEMKm6WtyYNSW5nitATVGCLxJPcODJv/YR77+jcstmOG2PJFAgMBAAE=,True,2016-02-01,,False,"Americas, Central America ",,,,,2016-02-01,,,Paul Staroch,Spanish ,,True,Panama (Panam�),01:51:43,,nobody AT trustcor systems dot com,,,Bps,,03:04:58,False,03:02:36
AS57494,False,"T12:39:25Z,T14:04:44Z,T06:10:55Z,T09:07:32Z",A3 Ltd,91.199.149.139,Unavailable,False,"2008-01-29,2008-01-24,2006-04-13,2011-12-27",RUB ,"accept *:21,accept *:23,accept *:80,accept *:110,accept *:143,accept *:220",7 ,37.6166 ,,VEG9-RIPE,False,,BlackSkinSnowMan,CLX-NET,False,MNT-CLX,022C CBD1 EC19 E751 5E95 EA85 246B 6E5C E9EB 1D00 ,",:            ORG-RBC1-RIPE,,: ORG-ATS13-RIPE,anisation,:   ORG-RBC1-RIPE,,-name:       A3 Ltd,,-type:       other",9030,9001,"VEG9-RIPE,ALN53-RIPE",True,MIGJAoGBANT705cuBwUVBIO2/5mZ54hP1/SfIBfsOEB24VQQItydNIMgwQxk+SwjgrwjgDnn0E+ECaON+relPhAjcfpR6iQm89bCENRMhhLz000TfdA03ufQXwyPtsgkhHrhFjd4TdEGGh+G3aAT98KM8/F3nJfgAYRA+hrEnjuxEzNyVW6PAgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Moscow ,55.75 ,True,,,2016-02-01 ,+73833750128,ASSIGNED PI,11,False,"A3 Ltd,ADMAN-NET",4682318,ALN53-RIPE,91.199.149.0/24,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 91.199.149.139:*,reject *:*",+73833750128,MIGJAoGBAMX3UupIJqCtJc9wgU1FzCOAvJ+ne5G0/NzEkc+jKVOkmS696L2V9Uam3HaEQ5e3kNDLnnEkxKP0wCnDHPW9lpB2afe04EPqUzX2S4dJBXwSYrOtIys/cJk+gjXJCLt+gCG4HSkJiGzyUGFA2hdUF8ivgsx4z7hxWbMxjycEl8apAgMBAAE=,True,2016-02-01,91.199.149.0 - 91.199.149.255,False,"Europe, Eastern Europe ","Kostycheva 40/2,Novosibirsk 630077 Russia,Russia, Novosibirsk,Nemirovicha-Danchenko 165, 101",,other,,"2015-05-05,2015-03-24,2011-10-17,2011-12-27",,"VEG9-RIPE,ALN53-RIPE",Paul Staroch,Russian ,"RIPE-NCC-END-MNT,MNT-CLX,MNT-CLX,MNT-ALFATELECOM,MNT-CLX,MNT-ADMAN,MNT-CLX",True,Russia (??????),04:35:25,,,Vladimir E Gnat,,Bps,,05:08:57,False,"T01:53:38Z,T05:15:28Z,T16:49:23Z,T09:07:32Z"
,False,06:39:28,,65.181.123.254,tor-proxy-readme.dragonsweb.org,False,2016-02-01,"USD,USN,USS ","accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638",1 ,-96.8 ,,,False,,smitty,,False,,F1B0 F054 CCA4 F20A 270C 3BF7 44DC EC8A 0C87 0C73 ,,9030,9001,,False,MIGJAoGBAL+SO8R1ppiFh9D7XqcrBHD964MNzfOAokpPoVRWFwFf3GSxcVmLt/r2dfaLinuORaDksEYz/+8bcuJAzYF3+FDY81PFSF1R8J2s/Xp38QYbTDc17Mooj9L/rsf3De1ihj4gIQCrGNSRPaUnc0QKo7EkdGva/24Zj3v/Pgyp+MC1AgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Washington D.C. ,32.7877 ,True,toranon,,2016-02-01 ,,,11,True,,18138,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 65.181.123.254:*,reject 65.181.123.107:*,reject 65.181.123.37:*,reject 65.181.123.25:*,reject *:*",,MIGJAoGBAKpqMqS8CJ0E3dQwJUUgmAaAMp05W+azLNiMPkPpW1RTTcV70NdObWJ5jIVjhKC20yVBD2X2wzEPmDSFpBi1bLtXk9z+rzImoU/itXwF8kSZPantBFR5w3fR6Ug8Vguz0yzhyv7YdQBfbE7IiyAklN80Yymdik/1qVAFL9Kre8ltAgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,English ,,True,United States (United States),06:39:28,,hostmaster@dragonsweb.org,,,Bps,,07:08:50,False,07:03:33
AS12715,False,"T07:08:20Z,T09:29:12Z,T07:10:42Z",,188.78.209.211,211.209.78.188.dynamic.jazztel.es,False,"2011-07-01,2002-06-12,2011-07-01",EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",34 ,-0.8773 ,,JAZZ3-RIPE,False,,Cargol,JAZZTEL-TRIPLEPLAY,False,,C78C 61A0 F084 F642 88E7 14DA 7C93 8A09 3B9A E3C6 ,,9030,9001,"JAZZ3-RIPE,LAA96-RIPE,MVM79-RIPE",False,MIGJAoGBALIV63+7WZGH6gG1wIEnWAF8aD8FxJ8EewVVsfKz04b1kaOIPKO3YT9rmYjp/oJ8qm0KnSL2cXSXjbAejaPT1SVdqX6g1MdlhV0S0VMMO2jvP5X1lwHROcjJ7Wek5CRUUReeyxaN6PB6oNOWdmwZCQplWg9qhbmG2eLbkJz57swrAgMBAAE=,Tor 0.2.7.6 on Linux,True,"trouble: **************************************************,trouble: For SPAM, Net Abuse, Intrusion and Security Issues,trouble:,trouble: Please Contact: abuse@jazztel.com,trouble:,trouble: All messages to any other our e-mails, related to,trouble: these issues will be ignored,trouble: **************************************************,**** SPAM, Net Abuse and Security-Issues ****,****         abuse@jazztel.com           ****",tordata6,Madrid ,41.6561 ,False,,,2016-02-01 ,+34 91 183 9000,ASSIGNED PA,11,True,"Jazztel triple play services,Jazz Telecom S.A.,Global Spanish ISP",399353,,188.78.0.0/16,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 188.78.209.211:*,reject 216.58.211.195:*,reject 216.58.211.196:*,reject 192.30.252.129:*,reject 75.126.162.205:*,reject 173.252.120.6:*,reject 190.93.255.69:*,reject *:*",+34 91 291 7570,MIGJAoGBANvk0G3W9NxoDa9UVIs5Q3J92JkQYhy45zl3GDaTl4AVgLT/RrMXw2Xkic7s+fogI6uGNV1MbJzjUK1hWPNCpsprkqIECsZJ2UqYrzE0Pm0C8j1JvPO7k4S0hGCt2IGMV2V6ml6kHDewowYyGlPCE0zM7/geDlWzSm5utQ+7PynFAgMBAAE=,True,2016-02-01,188.78.128.0 - 188.78.255.255,False,"Europe, Southern Europe ","Jazz Telecom S.A.,Anabel Segura 11,28108, Alcobendas (Madrid),Albatros - Edificio C,Spain",,,,"2011-07-01,2014-03-24,2011-07-01",,"JAZZ3-RIPE,LAA96-RIPE,MVM79-RIPE",Paul Staroch,"Spanish,Basque,Catalan,Galician,Occitan ","JAZZSEC,JAZZSEC,JAZZSEC",True,Spain (Espa�a),08:16:36,,,,,Bps,,06:10:22,False,"T07:08:20Z,T19:34:12Z,T07:10:42Z"
,False,16:42:43,,193.111.136.162,3.tor.exit.babylon.network,False,2016-01-31,EUR ,accept *:*,49 ,6.7667 ,,,True,,BabylonNetwork03,,False,,C795 5227 5DFC D486 B942 510E F663 ED36 ACA1 A84B ,,80,443,,True,MIGJAoGBAMk84S7T4v3Z0mjiDrXvLzY0LXMFUBPa4KFI7EyQv/jyjCc9sWO53yJIZJ6LP9LJhy2RcnlxTqCMDbGU+EcQxHacbipdanw0OZU//Kqx6V40DobDzIstvw36h3Kqer428a6YFfYRqMJbOQkaEw0A94Xtq/G5YOWNWNsTXx1LsTDPAgMBAAE=,Tor 0.2.8.0-alpha-dev on Linux,True,,tordata6,Berlin ,51.2167 ,True,Babylon Network | noc,"334AC27175ECB0952188A5FD0049F09511A005F4,9E0B9F902F83E96C352E3B9ECEA4B60B1301A7A1,EF65A4EFF948EA429430FDB834AB9C5F992E81F6,FC64CD763F8C1A319BFBBF62551684F4E1E42332",2016-01-31 ,,,11,True,,520540,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 193.111.136.162:*,reject *:22,reject *:25,reject *:109,reject *:110,reject *:119,reject *:143,reject *:563,reject *:4899,reject *:6881-6889",,MIGJAoGBAMyRG2CD989TDSltJ17M8PeAMO3ye6CuxieomIhyvVzPa1BwwhB+psvxmJDuYme7kA3sK9afOolmNghLxOoMArNJvnS0ag6b0KP6NIXlyI8V56L4kXVHjsviocK5TwFHYsGqLRon0Vl2I+dHV8HoGNdVfXg2J6FC0uopK7CWIT3LAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,German ,,True,Germany (Deutschland),16:42:43,10737418 / 10737418 / 15595447,AT,,,Bps,,21:34:25,False,17:03:48
,False,00:09:06,,162.219.2.177,eir.neoretro.net,False,2016-02-01,CAD ,accept *:*,1 ,-80.5366 ,,,False,,Eir,,False,,C80B 9936 907D FFD7 B997 EB01 D2D1 AFE8 7621 D528 ,,None,9001,,True,MIGJAoGBAKa4DkaSIg3v5I+bgi7t/NsGZD/zysPYeKFhBTl97vIjl5Wuh7F+VOBTj2asLMa8eme+ANqDorkklVL6Y9/HyC9o7OBA+suMqz8FhRap2Qbh0DWzo2tUSIqxVab0HaKK0lXhuVrEoVG6JcVbGyCMJwWRzmkPZWT/Ssrjwee83R7LAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Ottawa ,43.504 ,True,NeoRetro Group,,2016-02-01 ,,,11,True,,171000,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 162.219.2.177:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMZuf62s/n0EKFdsnMDLojClOYwNXqzP8/B/8jSdpyHreBYES+pq4HjK3/cKWcS/J+YP7ZonVLtz12m4I8pg8ctftQfl7chRf3P1iMI9/KLOs8kTOCk84rk/95tXJ8KnG3D6biQ3y4AjMrHYJiZrclf4iegH0W7hvBAHNzfYgKcRAgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,"English,French ",,False,Canada (Canada),00:09:06,,admin [at] neoretro.net,,,Bps,,01:04:51,False,01:03:40
,False,18:47:54,,85.248.227.163,ori.enn.lu,False,2016-01-31,EUR ,accept *:*,421 ,19.5 ,,,True,,ori,,False,,C793 AB88 565D DD3C 9E4C 6F15 CCB9 D8C7 EF96 4CE9 ,,443,9001,,True,MIGJAoGBALYcJRzDBFKQrX1mf0EUEzR18WSp0pc3u0BBDWH4ucSBkq/z1ZiThwjt8/0DrxMDy6RVoTJrNqNflz1jU4m+pGuEs+M1IfnnxbJcU5UAzOd4Z7544OOQZjqCn3UDzmsK6+inAwwgOhIL6D8FaXOhFZQbmxem9pvKAqGfCwVIgiQbAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Bratislava ,48.6667 ,True,0x02225522 Frenn vun der Enn (FVDE),"379FB450010D17078B3766C2273303C358C3A442,B0279A521375F3CB2AE210BDBFC645FDD2E1973A,B84F248233FEA90CAD439F292556A3139F6E1B82,EC116BCB80565A408CE67F8EC3FE3B0B02C3A065,F65E0196C94DFFF48AFBF2F5F9E3E19AAE583FD0",2016-01-31 ,,,11,True,,60647,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 85.248.227.163:*,reject 85.248.227.164:*,reject 85.248.227.162:*,reject *:25",,MIGJAoGBAKjJSC+f76YYw76FOJB5qGYdMCcTjbJ2aed0pOb1rkb6fREfydSFcPLkomn7lMLfLGiiztiA39wJ8TwiYLZ3ogudyj2RhjORwdI34Hd+9fEop8DnhWeffRUjYe1rDOLJLVng1eAYEmMVXD0+2SqH9ZG/JKCyUD4+YCX8RYnJCX85AgMBAAE=,True,2016-01-31,,False,"Europe, Eastern Europe ",,,,,2016-01-31,,,Paul Staroch,Slovak ,,True,Slovak Republic (Slovensko),18:47:54,10737418 / 10737418,info AT enn DOT lu,,,Bps,,21:34:22,False,20:22:31
AS6718,False,"T13:07:35Z,T11:55:54Z,T10:23:52Z,T13:08:35Z",NAV DATACENTER TELECOM SRL,91.250.241.241,VPS-Cloud-Hosting.navtelecom.ro,False,"2014-01-10,2013-09-15,2013-01-29,2014-01-10",RON ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:443,accept *:464-465,accept *:543-544,accept *:563,accept *:587,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1723,accept *:1863,accept *:2082-2083,accept *:2086-2087,accept *:2095-2096,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5060-5061,accept *:5070,accept *:5190,accept *:5222-5223,accept *:5900,accept *:6666-6667,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8080,accept *:8087-8088,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:19638",40 ,25 ,,NAV,True,,levinson,NAV-Telecom,False,NAV-MNT,F392 C1DF 9E6B C6CC B15D 151B FDF4 5CED 28BE 7109 ,",:            ORG-NAV1-RIPE,anisation,:   ORG-NAV1-RIPE,,-name:       NAV DATACENTER TELECOM SRL,,-type:       OTHER",80,443,"NAV,NAV",True,MIGJAoGBALNqb6wQvJnW+0aWYno/WbIF4/oY/r71RbrjH5KQP7YSDd8BqW9InpF6snQre5u53+R5PMlvZyNO+fSEESp7YpKlE2jao5/MAjP8QciU+5dteoZpCgtuBYGxUIGl2VLDPw1jiK40pblfIy0dQNyaN9SB39iNpXu3MRCVuM5tpqq5AgMBAAE=,Tor 0.2.6.10 on Linux,True,"+---------------------+,| abuse@navtelecom.ro |,+---------------------+",tordata6,Bucharest ,46 ,True,,,2016-01-31 ,"+40216555555,+40216555555",ASSIGNED PA,11,True,"NAV Telecom - VPS,NAV DATACENTER TELECOM SRL,Street. Ricinului, No. 56-60,District 2, Bucharest, Romania,NAV Telecom - Vps Services",4413824,NAV-RO,91.250.241.0/24,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 91.250.241.241:*,reject *:*",,MIGJAoGBAOEHVV6ZhzDmPgL2KX86V3rsf6okYW7IKSs6CGKn44pqRbarQO3CFg3bFslnldyFpaf0x0xtOePVgKZQUONpK52fr0l9zJi3YBdaNjDsbLYbYLdC+IFD/ECRKqPGG3eUR44UtrS4NAnhMNvC1nXVUV+4r6X11QqAy+VtPVvWygr5AgMBAAE=,True,2016-01-31,91.250.241.0 - 91.250.241.255,False,"Europe, Eastern Europe ","Street. Ricinului, No. 56-60,District 2, Bucharest, Romania,NAV Telecom,Bucharest, RO",,OTHER,,"2014-01-10,2013-11-27,2013-11-27,2014-01-10",,"NAV,NAV",Paul Staroch,Romanian ,"NAV-MNT,NAVTELECOM-MNT,NAV-MNT,NAV-MNT,NAVTELECOM-MNT,NAV-MNT",True,Romania (Rom�nia),22:48:45,10737418 / 10737418,,Matei Andreea Marilena,,Bps,,23:06:06,False,"T13:07:35Z,T12:15:26Z,T12:19:44Z,T13:08:35Z"
,False,15:08:10,,95.154.88.252,Unavailable,False,2016-01-31,RUB ,"accept *:5222-5223,accept *:6660-6667",7 ,131.8735 ,,,False,,Unnamed,,False,,F171 76B3 95A3 9B14 6898 3AB3 2D07 1610 D80A 4CE4 ,,64181,29641,,True,MIGJAoGBAPU0QF6OJmhuP61fWgLiz19xf4T2DPcVJ1eWpJnBsljPV3CpWNU8Px3Yy2Dk/C7kDgqu1H+fgMriaH+uFD3GBpB1C31WDt+2xE1rVrXBeymnrPIIovEg9isg0lbbphuH7iXhkdObsGxc9UEfCIkRc6f0AXsjwASivPwuVQSHd8evAgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Moscow ,43.1056 ,True,,,2016-02-01 ,,,11,False,,2764004,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 95.154.88.252:*,reject *:*",,MIGJAoGBAMeExranZZNnS9ZupoJxrMVMu7UjkXVdwcasza4AuZNWGs2Dijo5FF4Fwf2cE1mekcdjlz7quMnH8DSK2vJJdIPlZGxq7CFee3iAqTTewvGKQWtuwISDq4qrLH3zyIHnLxGjSy+oXgG4WiZTmNr37EKP2SD+58jRwpkzkfD3kwH/AgMBAAE=,True,2016-01-31,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Russian ,,True,Russia (??????),09:08:53,,,,,Bps,,16:47:07,False,10:02:32
,False,03:37:00,,104.167.102.244,good.tor.ninja,False,2016-02-01,CAD ,"accept *:80,accept *:8080",1 ,-80.5011 ,,,False,,Good,,False,,C7D4 6A8B 817A 5E86 FFC6 D513 3D41 61A9 DCDD E724 ,",/KD",80,443,,True,MIGJAoGBAO3aAjNL9oXUENAA3qC+xuWL33oXUwxoVgfw/vwi2Z8qGZe5SdHjwW3zN+tsTsswBpG7jBYJYhklgjE3tFfOnyhVLd1hh61QKHW5qD+UXc+mHWSN04MU7Hr0ZhuMXHGDdKfWc+G0d82ObcSzYwfh0e+XUR3IJ/617PYf5CfmS9rDAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Ottawa ,43.4106 ,True,Good,"615ABEA2DE76EB3760BC51E7306BAA59F15CD8F2,749EF4A434DFD00DAB31E93DE86233FB916D31E3,973607526BE9C8FDA03EBBAF527D67AE6FFD65DD,AFF2FC5C6F793B6E147EB93C1897D6DDA49E54FD,EF8AFB7F6A040CBE0ABA2C5A76BE04D84524C56B",2016-02-01 ,,,11,False,,821595,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 104.167.102.244:*,reject *:*",,MIGJAoGBAN9pRQ2X+vdr/1WOh35n15LIUs8O7hfFKITLdZxAydokc14dli07FZgPFSgcc1Ide747eWWJJS2DGE/Lc3CqVsllPvMizR+Eho6ksvsjPXon/yI652sUH/Vx8YH8tumemHyNjev1htiLb1OinkDSvS8WSj6J+5fQVUpJXXvaewcDAgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,"English,French ",,True,Canada (Canada),09:30:25,10737418 / 10737418,abuse-team _at_ tor _dot_ ninja,,,Bps,,04:05:08,False,10:02:32
