is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,9030,,,,,46.59.242.180,,,,,,2013-03-06,,,,9001,,,,,,,46.59.242.180,,,6 KBs,,,,Germany (Deutschland),German ,604800,49 ,53.7099 ,,,,,,,,,,34,,,Berlin ,,EUR ,,,15943,,,"WTNET-AS wilhelm.tel GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,chucktoris,,9.9946 
,,,,,,,,,,,212.22.47.186.dyn.user.ono.com,,,,,,2015-11-28,,,,9001,,,,,,,212.22.47.186,,,6 KBs,,,,Spain (Espa�a),"Spanish,Basque,Catalan,Galician,Occitan ",4838400,34 ,40.4 ,,,,,,,,,,94,,,Madrid ,,EUR ,,,6739,,,"ONO-AS VODAFONE ONO, S.A.,ES <",,,,,,,,,"Europe, Southern Europe ",,,,,,cryptonanus,,-3.6833 
,,,,,,,,,,,202.74.44.15,,,,,,2015-03-25,,,,9001,,,,,,,202.74.44.15,,,6 KBs,,,,Australia (Australia),English ,864000,61 ,-12.4611 ,,,,,,,,,,105,,,Canberra ,,AUD ,,,55870,,,"DCC-NET-AS-AP Darwin City Council,AU <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,CoD,,130.8418 
,,,,,,9030,,,,,cookiemonster.zmonkey.org,,,,,,2014-05-23,,,,9001,,,,,,,173.230.153.109,,,6 KBs,,,,United States (United States),English ,15033600,1 ,39.4899 ,,,,,,,,,,33,,,Washington D.C. ,,"USD,USN,USS ",,,6939,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,hrmphhh,,-74.4773 
,,,,,,,,,,,39.119.165.10,,,,,,2016-01-28,,,,3000,,,,,,,39.119.165.10,,,6 KBs,,,,Republic of Korea (????),Korean ,2073600,82 ,37.57 ,,,,,,,,,,80,,,Seoul ,,KRW ,,,9318,,,"HANARO-AS Hanaro Telecom Inc.,KR <",,,,,,,,,"Asia, Eastern Asia ",,,,,,HughLaurie,,126.98 
,,,,,,,,,,,h-204-176.a251.priv.bahnhof.se,,,,,,2013-10-03,,,,443,,,,,,,5.150.204.176,,,6 KBs,,,,Sweden (Sverige),Swedish ,10368000,46 ,63.8333 ,,,,,,,,,,4,,,Stockholm ,,SEK ,,,8473,,,"BAHNHOF Bahnhof Internet AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,DFRIpi019,,20.25 
,,,,,,,,,,,77.47.41.191.dynamic.cablesurf.de,,,,,,2013-08-14,,,,9001,,,,,,,77.47.41.191,,,6 KBs,,,,Germany (Deutschland),German ,259200,49 ,48.15 ,,,,,,,,,,21,,,Berlin ,,EUR ,,,35244,,,"KMS-DE_AS AS for KMS Munich,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,ImGrund,,11.5833 
,,,,,"T14:05:15Z,T15:16:50Z,T17:17:56Z,T02:17:47Z",,"Linode-mnt,Linode-mnt,Linode-mnt,Linode-mnt",,,,kuzlatko.palatinus.cz,,,,,"Linode, LLC,Linode-1",2009-12-16,,,,9001,,"This block is used for static customer allocations,Please send abuse reports to abuse@linode.com",,,,,109.74.195.190,,,6 KBs,109.74.192.0 - 109.74.199.255,"2009-11-06,2009-11-11,2009-11-02,2009-11-06",LINODE-UK,United Kingdom (United Kingdom),English ,6566400,44 ,51.5 ,,"Linode Abuse Support,Thomas Asaro",,,,,,,"+16093807100,+16093807504",35,TA2589-RIPE,,London ,"2010-03-20,2015-08-13,2014-11-20,2009-11-06",GBP ,,,15830,,109.74.192.0/20,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <","LA538-RIPE,TA2589-RIPE","TA2589-RIPE,LA538-RIPE","T02:52:35Z,T19:55:05Z,T18:51:15Z,T02:17:47Z","329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA",,,,,"Europe, Northern Europe ",,AS15830,,,ASSIGNED PA,kuzlatko,,-0.13 
,,,,,,9030,,,,,85.163.75.170.rdns.lunanode.com,,,,,,2016-02-16,,,,9000,,,,,,,170.75.163.85,,,6 KBs,,,,Canada (Canada),"English,French ",864000,1 ,49.274 ,,,,,,,,,,43,,,Ottawa ,,CAD ,,,174,,,"COGENT-174 - Cogent Communications,US <",,,,,,,,,"Americas, Northern America ",,,,,,KoanTotient,,-122.7649 
,,,,,,,,,,,backup.nume.pl,,,,,,2015-12-15,,,,4564,,,,,,,176.9.45.122,,,6 KBs,,,,Germany (Deutschland),German ,604800,49 ,51 ,,,,,,,,,,84,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,logrus,,9 
,,,,,,,,,,,185.72.176.38,,,,,,2015-12-31,,,,9001,,,,,,,185.72.176.38,,,6 KBs,,,,Romania (Rom�nia),Romanian ,133200,40 ,46 ,,,,,,,,,,14,,,Bucharest ,,RON ,,,3223,,,"VOXILITY Voxility S.R.L.,RO <",,,,,,,,,"Europe, Eastern Europe ",,,,,,lugosi,,25 
,,,,,,9030,,,,,ip5b4283de.dynamic.kabel-deutschland.de,,,,,,2013-12-30,,,,9001,,,,,,,91.66.131.222,,,6 KBs,,,,Germany (Deutschland),German ,28800,49 ,51.65 ,,,,,,,,,,66,,,Berlin ,,EUR ,,,31334,,,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,leblitzdick,,14.4333 
,,,,,,9030,,,,,p5B3AD289.dip0.t-ipconnect.de,,,,,,2013-08-31,,,,9001,,,,,,,91.58.210.137,,,6 KBs,,,,Germany (Deutschland),German ,82800,49 ,51.2556 ,,,,,,,,,,16,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,neneuezwiebel,,6.3917 
,,,,,,9030,,,,,kirk.toservers.com,,,,,,2015-11-27,,,,9001,,,,,,,190.210.98.90,,,6 KBs,,,,Argentina (Argentina),Spanish ,6220800,54 ,-34.6033 ,,,,,,,,,,20,,,Buenos Aires ,,ARS ,,,16814,,,"NSS S.A.,AR <",,,,,,,,,"Americas, South America ",,,,,,picaron,,-58.3816 
,,,,,,9030,,,,,m-109-111-109-121.andorpac.ad,,,,,,2016-01-29,,,,9001,,,,,,,109.111.109.121,,,6 KBs,,,,Andorra (Andorra),Catalan ,36000,376 ,42.5 ,,,,,,,,,,29,,,Andorra la Vella ,,EUR ,,,6752,,,"ANDORRA Servei de Telecomunicacions d_Andorra,AD <",,,,,,,,,"Europe, Southern Europe ",,,,,,tomatito,,1.5167 
,,,,,,9030,,,,,wieczorek-systems.de,,,,,,2013-12-11,,,,9001,,,,,,,85.214.211.140,,,6 KBs,,,,Germany (Deutschland),German ,2505600,49 ,52.5167 ,,,,,,,,,,33,,,Berlin ,,EUR ,,,6724,,,"STRATO STRATO AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,13.4 
,,,,,,9034,,,,,li851-133.members.linode.com,,,,,,2015-06-24,,,,9005,,,,,,,139.162.9.133,,,6 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",13392000,65 ,1.3667 ,,,,,,,,,,43,,,Singapore ,,SGD ,,,63949,,,"LINODE-AP Linode, LLC,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,Veilzide,,103.8 
,,,,,,9030,,,,,host-176-38-157-38.la.net.ua,,,,,,2014-12-14,,,,9001,,,,,,,176.38.157.38,,,6 KBs,,,,Ukraine (???????),Ukrainian ,5875200,380 ,50.45 ,,,,,,,,,,67,,,Kiev ,,UAH ,,,39608,,,"LANETUA-AS Lanet Network Ltd.,UA <",,,,,,,,,"Europe, Eastern Europe ",,,,,,WalkAway,,30.5233 
,,,,",/LINOD",,,,,,,torbot.net,,,,,,2016-01-11,,,,443,,,,,,,45.79.214.219,,,6 KBs,,,,United States (United States),English ,4060800,1 ,39.4899 ,,,,,,,,,,31,,,Washington D.C. ,,"USD,USN,USS ",,,3595,,,"GNAXNET-AS - Global Net Access, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,torbotnet,,-74.4773 
,,,,,,,,,,,host86-138-167-246.range86-138.btcentralplus.com,,,,,,2015-11-08,,,,9001,,,,,,,86.138.167.246,,,6 KBs,,,,United Kingdom (United Kingdom),English ,691200,44 ,51.5 ,,,,,,,,,,23,,,London ,,GBP ,,,2856,,,"BT-UK-AS British Telecommunications PLC,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,-0.13 
,,,,,,,,,,,178.62.79.227,,,,,,2015-03-09,,,,9001,,,,,,,178.62.79.227,,,6 KBs,,,,United Kingdom (United Kingdom),English ,3974400,44 ,51.5144 ,,,,,,,,,,32,,,London ,,GBP ,,,202109,,,"DIGITALOCEAN-ASN-2 Digital Ocean, Inc.,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,-0.0941 
,,,,,,8080,,,,,66-186-111-65.serverpronto.com,,,,,,2011-06-23,,,,443,,,,,,,65.111.186.66,,,5 KBs,,,,United States (United States),English ,17798400,1 ,25.7829 ,,,,,,,,,,36,,,Washington D.C. ,,"USD,USN,USS ",,,15083,,,"INFOLINK-MIA-US - Infolink Global Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,65x23x153x114,,-80.1358 
,,,,,,80,,,,,128.199.252.197,,,,,,2015-07-13,,,,443,,,,,,,128.199.252.197,,,5 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",7516800,65 ,1.2931 ,,,,,,,,,,36,,,Singapore ,,SGD ,,,133165,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,deimos1138,,103.8558 
,,,,,,9030,,,,,apple.rat.burntout.org,,,,,,2014-07-11,,,,9001,,,,,,,81.95.52.68,,,5 KBs,,,,United Kingdom (United Kingdom),English ,1209600,44 ,51.5 ,,,,,,,,,,35,,,London ,,GBP ,,,8553,,,"AVENSYS Avensys Networks Ltd,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,burntout,,-0.13 
,,,,,,9030,,,,,84-75-179-252.dclient.hispeed.ch,,,,,,2016-01-10,,,,9001,,,,,,,84.75.179.252,,,5 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",2160000,41 ,46.5364 ,,,,,,,,,,43,,,Bern ,,"CHE,CHF,CHW ",,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,bluemax666,,6.5895 
,,,,",:            ORG-SV32-RIPE,anisation,:   ORG-SV32-RIPE,,-name:       Soekhradj Vishaal,,-type:       OTHER","T20:52:06Z,T20:52:04Z,T15:51:01Z,T12:51:31Z",9031,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",,,,5.196.143.12,,,,,"OVH Static IP,OVH",2016-02-16,,,,9001,,,,,,,5.196.143.12,,,5 KBs,5.196.143.0 - 5.196.143.15,"2014-09-24,2014-09-24,2009-03-18,2014-08-15",OVH_67735563,France (France),French ,1296000,33 ,48.86 ,,,,,,,,,+33.652855837,31,"OTC7-RIPE,OK217-RIPE",,Paris ,"2014-09-24,2014-11-01,2009-03-18,2014-08-15",EUR ,,OTHER,16276,Soekhradj Vishaal,5.196.0.0/16,"OVH OVH SAS,FR <",OTC7-RIPE,"OTC7-RIPE,GM84-RIPE","T20:52:06Z,T17:18:04Z,T15:51:01Z,T12:51:31Z","Plesmanlaan 145,2497CG Den haag,NL,OVH BV,Corkstraat 46,3047 AC Rotterdam,The Netherlands",,,,,"Europe, Western Europe ",,AS16276,,,ASSIGNED PA,CommandDivinity,OVH-MNT,2.35 
,,,,,,,,,,,185.109.144.7,,,,,,2016-02-20,,,,9001,,,,,,,185.109.144.7,,,5 KBs,,,,Netherlands (Nederland),Dutch ,158400,31 ,52.3667 ,,,,,,,,,,33,,,Amsterdam ,,EUR ,,,200429,,,"HOSTSLIM HostSlim BV,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,f8hykhsu,,4.9 
,,,,,,9030,,,,,149.143.73.86.rev.sfr.net,,,,,,2014-07-31,,,,9001,,,,,,,86.73.143.149,,,5 KBs,,,,France (France),French ,604800,33 ,43.8652 ,,,,,,,,,,13,,,Paris ,,EUR ,,,15557,,,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,gsrv,,2.0405 
,,,,,,9030,,,,,209-6-141-94.c3-0.bkl-ubr1.sbo-bkl.ma.cable.rcn.com,,,,,,2016-02-02,,,,9001,,,,,,,209.6.141.94,,,5 KBs,,,,United States (United States),English ,147600,1 ,42.3431 ,,,,,,,,,,33,,,Washington D.C. ,,"USD,USN,USS ",,,6079,,,"RCN-AS - RCN,US <",,,,,,,,,"Americas, Northern America ",,,,,,freebear,,-71.123 
,,,,,,9030,,,,,ip-178-203-143-101.hsi10.unitymediagroup.de,,,,,,2014-07-16,,,,9001,,,,,,,178.203.143.101,,,5 KBs,,,,Germany (Deutschland),German ,604800,49 ,50.0794 ,,,,,,,,,,42,,,Berlin ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,hasselba2,,8.2157 
,,,,",/MSFT",,,,,,,13.76.44.134,,,,,,2016-02-26,,,,443,,,,,,,13.76.44.134,,,5 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",345600,65 ,1.2931 ,,,,,,,,,,16,,,Singapore ,,SGD ,,,8075,,,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation,US <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,gph004,,103.8558 
,,,,,,,,,,,li884-185.members.linode.com,,,,,,2015-08-17,,,,9001,,,,,,,45.56.82.185,,,5 KBs,,,,United States (United States),English ,61200,1 ,39.4899 ,,,,,,,,,,33,,,Washington D.C. ,,"USD,USN,USS ",,,6939,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,frozenrobot,,-74.4773 
,,,,,,,,,,,82-69-76-35.dsl.in-addr.zen.co.uk,,,,,,2015-11-17,,,,10405,,,,,,,82.69.76.35,,,5 KBs,,,,United Kingdom (United Kingdom),English ,1641600,44 ,51.5144 ,,,,,,,,,,51,,,London ,,GBP ,,,13037,,,"ZEN-AS Zen Internet Ltd,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,imaneviltorrelay,,-0.0941 
,,,,",:            ORG-DOI2-RIPE,anisation,:   ORG-DOI2-RIPE,,-name:       Digital Ocean, Inc.,,-type:       LIR,,:            ORG-DOI2-RIPE","T01:15:35Z,T14:59:01Z,T16:37:07Z",,"digitalocean,RIPE-NCC-HM-MNT,digitalocean",,,,46.101.195.158,,,,,"Digital Ocean, Inc.",2016-01-05,,,,9001,,,,,,,46.101.195.158,,,5 KBs,46.101.128.0 - 46.101.255.255,"2015-06-03,2012-11-29,2015-03-11",EU-DIGITALOCEAN-DE1,Germany (Deutschland),German ,72000,49 ,50.1167 ,,Network Operations,,,,,,,"+1 888 890 6714,+13478756044",28,PT7353-RIPE,,Berlin ,"2015-11-20,2015-11-19,2015-11-19",EUR ,,LIR,201229,"Digital Ocean, Inc.",,"DIGITALOCEAN-GERMANY Digital Ocean, Inc.,DE <",PT7353-RIPE,PT7353-RIPE,"T14:42:31Z,T16:11:55Z,T15:57:21Z","101 Ave of the Americas,New York,10013,UNITED STATES,101 Ave of the Americas, 10th Floor, New York, NY 10013",,,,,"Europe, Western Europe ",,,,AD10778-RIPE,ASSIGNED PA,ididnteditheconfig,"digitalocean,RIPE-NCC-HM-MNT",8.6833 
,,,,,,,,,,,185.72.176.116,,,,,,2016-01-03,,,,9001,,,,,,,185.72.176.116,,,5 KBs,,,,Romania (Rom�nia),Romanian ,133200,40 ,46 ,,,,,,,,,,23,,,Bucharest ,,RON ,,,3223,,,"VOXILITY Voxility S.R.L.,RO <",,,,,,,,,"Europe, Eastern Europe ",,,,,,lee,,25 
,,,,,,,,,,,c-67-168-82-178.hsd1.wa.comcast.net,,,,,,2015-03-21,,,,443,,,,,,,67.168.82.178,,,5 KBs,,,,United States (United States),English ,6048000,1 ,47.1077 ,,,,,,,,,,108,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,NoComment,,-123.0604 
,,,,,,9030,,,,,host-81-190-106-185.rzeszow.mm.pl,,,,,,2015-11-19,,,,9001,,,,,,,81.190.106.185,,,5 KBs,,,,Poland (Polska),Polish ,2160000,48 ,54.5 ,,,,,,,,,,67,,,Warsaw ,,PLN ,,,21021,,,"MULTIMEDIA-AS Multimedia Polska S.A.,PL <",,,,,,,,,"Europe, Eastern Europe ",,,,,,LegradicBoris,,18.55 
,,,,,,9030,,,,,p4FCC3AFE.dip0.t-ipconnect.de,,,,,,2016-01-08,,,,9001,,,,,,,79.204.58.254,,,5 KBs,,,,Germany (Deutschland),German ,54000,49 ,51 ,,,,,,,,,,78,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,pfalzTorRelay,,9 
,,,,,,9030,,,,,206.72.198.152,,,,,,2016-01-07,,,,443,,,,,,,206.72.198.152,,,5 KBs,,,,United States (United States),English ,82800,1 ,40.7801 ,,,,,,,,,,30,,,Washington D.C. ,,"USD,USN,USS ",,,19318,,,"NJIIX-AS-1 - NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,potato505,,-74.0633 
,,,,,,9030,,,,,c-24-2-76-240.hsd1.ut.comcast.net,,,,,,2015-11-28,,,,8080,,,,,,,24.2.76.240,,,5 KBs,,,,United States (United States),English ,133200,1 ,40.7087 ,,,,,,,,,,70,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,suchtorrelaywow,,-111.7143 
,,,,,"T06:21:34Z,T09:42:03Z,T20:43:16Z",9030,"MNT-KABELDEUTSCHLAND,MNT-KABELDEUTSCHLAND,MNT-KABELDEUTSCHLAND",,,,ip9234fa77.dynamic.kabel-deutschland.de,,,,,"KABEL-DEUTSCHLAND-CUSTOMER-SERVICES-26,DE-KABELDEUTSCHLAND",2008-11-27,,,,9001,,,,,,,146.52.250.119,,,5 KBs,146.52.128.0 - 146.52.255.255,"2012-01-03,2015-06-06,2015-08-31",KABEL-DEUTSCHLAND-CUSTOMER-SERVICES-26,Germany (Deutschland),German ,165600,49 ,52.1243 ,,,,,,,,,,34,"KDG40-RIPE,FM464-RIPE,BG4745-RIPE",,Berlin ,"2015-06-09,2016-02-26,2015-08-31",EUR ,,,31334,,146.52.192.0/18,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",KDG40-RIPE,"KDG40-RIPE,BG4745-RIPE","T13:22:54Z,T10:13:50Z,T20:43:16Z","Kabel Deutschland Vertrieb und Service GmbH,Germaniastr. 14-17,12099 Berlin,Germany",,,,,"Europe, Western Europe ",,AS31334,,,ASSIGNED PA,saberrider2008,,11.6322 
,,,,,,,,,,,kiben.net,,,,,,2014-04-09,,,,9333,,,,,,,83.167.185.35,,,5 KBs,,,,United Kingdom (United Kingdom),English ,4665600,44 ,51.5 ,,,,,,,,,,33,,,London ,,GBP ,,,31595,,,"AWELL-WIRELESS-AS AwellConnected.Com,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,skopelitis,,-0.13 
,,,,,,9030,,,,,dhcp-69-49.bektel.com,,,,,,2015-12-03,,,,9001,,,,,,,69.84.69.49,,,5 KBs,,,,United States (United States),English ,6652800,1 ,46.4577 ,,,,,,,,,,32,,,Washington D.C. ,,"USD,USN,USS ",,,11138,,,"BEK-COMMUNICATIONS-INTERENET-ROUTER - BEK Communications Cooperative,US <",,,,,,,,,"Americas, Northern America ",,,,,,sooLoo22,,-99.6434 
,,,,,,9030,,,,,gmvnco.topfds.gr,,,,,,2016-01-01,,,,443,,,,,,,107.181.174.21,,,5 KBs,,,,United States (United States),English ,5184000,1 ,33.7516 ,,,,,,,,,,17,,,Washington D.C. ,,"USD,USN,USS ",,,46562,,,"TOTAL-SERVER-SOLUTIONS - Total Server Solutions L.L.C.,US <",,,,,,,,,"Americas, Northern America ",,,,,,torrotator,,-84.3915 
,,,,,,80,,,,,50-80-170-227.client.mchsi.com,,,,,,2016-01-23,,,,443,,,,,,,50.80.170.227,,,5 KBs,,,,United States (United States),English ,3369600,1 ,37.219 ,,,,,,,,,,194,,,Washington D.C. ,,"USD,USN,USS ",,,30036,,,"MEDIACOM-ENTERPRISE-BUSINESS - Mediacom Communications Corp,US <",,,,,,,,,"Americas, Northern America ",,,,,,theVirtual,,-93.3176 
,,,,",:            ORG-HOA1-RIPE,anisation,:   ORG-HOA1-RIPE,,-name:       Hetzner Online GmbH,,-type:       LIR,,:            ORG-HOA1-RIPE,,:            ORG-HOA1-RIPE,anisation,:   ORG-HOA1-RIPE,,-name:       Hetzner Online GmbH,,-type:       LIR","T12:36:33Z,T11:07:58Z,T09:40:20Z,T08:59:04Z,T11:07:58Z",,"RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,HOS-GUN,HOS-GUN,RIPE-NCC-HM-MNT",,,,static.88-198-109-149.clients.your-server.de,,,,"+49 9831 5053,+49 9831 505-3,+49 9831 5053","Hetzner Online GmbH,HETZNER-RZ-NBG-BLK4",2013-10-13,,,,23,,"*************************************************,* For spam/abuse/security issues please contact *,* abuse@hetzner.de, not this address. *,* The contents of your abuse email will be *,* forwarded directly on to our client for *,* handling. *,*************************************************,remarks:        *************************************************,* Any questions on Peering please send to *,* peering@hetzner.de *,*************************************************",,,,,88.198.109.149,,,5 KBs,88.198.0.0 - 88.198.255.255,"2005-12-27,2004-04-17,2004-08-12,2006-01-02,2004-04-17",DE-HETZNER-20051227,Germany (Deutschland),German ,1209600,49 ,51 ,,,,,,,,,"+49 9831 5050,+49 9831 505-0,+49 9831 5050",31,"HOAC1-RIPE,TF2013-RIPE,MF1400-RIPE,GM834-RIPE,HOAC1-RIPE,MH375-RIPE,SK2374-RIPE,SK8441-RIPE,MH375-RIPE,TF2013-RIPE,MF1400-RIPE,GM834-RIPE,HOAC1-RIPE,MH375-RIPE,SK2374-RIPE,SK8441-RIPE",,Berlin ,"2015-08-06,2015-08-06,2015-08-06,2006-01-02,2015-08-06",EUR ,,"LIR,LIR",24940,"Hetzner Online GmbH,Hetzner Online GmbH",88.198.0.0/16,"HETZNER-AS Hetzner Online GmbH,DE <",HOAC1-RIPE,"HOAC1-RIPE,GM834-RIPE,SK2374-RIPE,TF2013-RIPE,MF1400-RIPE,SK8441-RIPE","T09:29:28Z,T12:01:31Z,T09:39:14Z,T08:59:04Z,T12:01:31Z","Industriestrasse 25,D-91710,Gunzenhausen,GERMANY,Hetzner Online GmbH,Industriestrasse 25,D-91710 Gunzenhausen,Germany,Industriestrasse 25,D-91710,Gunzenhausen,GERMANY",,,,,"Europe, Western Europe ",,AS24940,,"HOAC1-RIPE,HOAC1-RIPE",ALLOCATED PA,Singularity,"HOS-GUN,RIPE-NCC-HM-MNT,HOS-GUN,RIPE-NCC-HM-MNT",9 
,,,,,,9030,,,,,82.71.246.79,,,,,,2015-06-12,,,,9011,,,,,,,82.71.246.79,,,5 KBs,,,,United Kingdom (United Kingdom),English ,172800,44 ,51.5 ,,,,,,,,,,34,,,London ,,GBP ,,,13037,,,"ZEN-AS Zen Internet Ltd,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,tlzynttcresbck,,-0.13 
,,,,,"T10:14:50Z,T00:00:00Z,T06:13:32Z",9030,"RU-CORBINA-MNT,RU-CORBINA-MNT,RU-CORBINA-MNT",,,,95-30-220-36.broadband.corbina.ru,,,,+7 495 787 1990,"Dynamic IP Pool for broadband customers,RU-CORBINA BROADBAND BLOCK TEL-AS,LLC ""EDN Sovintel"" Krasnoyarsk branch",2015-11-14,,,,443,,"-----------------------------------------------------------,Feel free to contact Corbina Telecom NOC to,resolve networking problems related to Corbina,-----------------------------------------------------------,User support, general questions: support@corbina.net,Routing, peering, security: ipnoc@corbina.net,Report spam and abuse: abuse@beeline.ru,Mail and news: postmaster@corbina.net,DNS: hostmaster@corbina.net,-----------------------------------------------------------",,,,,95.30.220.36,,,5 KBs,95.24.0.0 - 95.30.255.255,"2010-05-12,1970-01-01,2012-01-19",BEELINE-BROADBAND,Russia (??????),Russian ,25200,7 ,56.0097 ,,,,,,,,,+7 495 755 5648,61,"CORB1-RIPE,AK644-RIPE",,Moscow ,"2011-10-24,2016-02-16,2012-01-19",RUB ,,,21483,,95.30.220.0/24,"TEL-AS OJSC _Vimpelcom_,RU <",CORB1-RIPE,"CORB1-RIPE,MCS91-RIPE","T07:14:07Z,T09:47:15Z,T06:13:32Z","CORBINA TELECOM/Internet Network Operations,Kozhevnicheskij proezd, 1,Moscow, Russia,115114",,,,,"Europe, Eastern Europe ",,AS21483,,,ASSIGNED PA,Unnamed,,92.7917 
,,,,,,46220,,,,,c-e1efe355.04-183-6f73643.cust.bredbandsbolaget.se,,,,,,2013-12-10,,,,46111,,,,,,,85.227.239.225,,,5 KBs,,,,Sweden (Sverige),Swedish ,518400,46 ,63.1833 ,,,,,,,,,,317,,,Stockholm ,,SEK ,,,2119,,,"TELENOR-NEXTEL Telenor Norge AS,NO <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,14.65 
,,,,,,9030,,,,,srv1.computerhilfe-feucht.de,,,,,,2014-07-25,,,,9001,,,,,,,78.47.84.98,,,5 KBs,,,,Germany (Deutschland),German ,4665600,49 ,51 ,,,,,,,,,,47,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9 
